use_ID,ite_ID,rating,time
28,9,1,110
28,9,1,113
28,250,1,113
28,184,1,116
28,9,1,116
28,755,1,119
28,756,1,119
28,757,1,119
28,9,1,120
28,184,1,120
28,180,1,123
28,62,1,123
28,374,1,125
28,375,1,125
28,54,1,135
28,758,1,135
28,759,1,193
28,760,1,193
28,761,1,193
28,762,1,193
28,762,1,197
28,761,1,197
29,763,1,82
29,553,1,82
29,763,1,84
29,697,1,84
29,763,1,92
29,9,1,92
29,763,1,113
29,695,1,113
29,550,1,119
29,763,1,119
29,764,1,128
29,765,1,128
30,766,1,15
30,6,1,15
30,767,1,17
30,27,1,17
30,768,1,24
30,732,1,24
30,769,1,24
30,272,1,29
30,770,1,29
30,0,1,34
30,622,1,34
30,771,1,45
30,772,1,45
30,270,1,45
30,0,1,49
30,620,1,49
30,0,1,52
30,773,1,52
30,0,1,56
30,615,1,56
30,423,1,57
30,455,1,57
30,0,1,57
30,468,1,60
30,24,1,60
30,0,1,61
30,774,1,61
30,290,1,71
30,510,1,71
30,0,1,71
30,775,1,76
30,0,1,76
30,0,1,84
30,776,1,84
30,130,1,89
30,777,1,89
30,0,1,96
30,130,1,96
30,671,1,96
30,437,1,106
30,648,1,106
30,778,1,111
30,703,1,111
30,27,1,111
30,582,1,112
30,779,1,112
30,780,1,112
30,781,1,112
30,782,1,112
30,778,1,112
30,27,1,115
30,781,1,115
30,195,1,127
30,648,1,127
30,8,1,139
30,9,1,139
30,783,1,142
30,204,1,142
30,307,1,164
30,197,1,164
30,385,1,175
30,784,1,175
30,16,1,194
30,525,1,194
30,0,1,197
30,30,1,197
31,785,1,6
31,786,1,6
31,787,1,6
31,87,1,18
31,10,1,18
31,788,1,56
31,789,1,56
31,790,1,79
31,791,1,79
31,792,1,82
31,790,1,82
31,793,1,84
31,794,1,84
31,795,1,122
31,793,1,122
31,796,1,135
31,797,1,135
31,130,1,136
31,224,1,136
31,798,1,136
31,198,1,181
31,262,1,181
31,668,1,181
31,262,1,182
31,319,1,182
31,29,1,182
31,423,1,182
32,799,1,1
32,27,1,1
32,128,1,2
32,648,1,2
32,46,1,10
32,310,1,10
32,299,1,13
32,515,1,13
32,462,1,13
32,800,1,13
32,801,1,16
32,730,1,16
32,295,1,16
32,730,1,17
32,802,1,17
32,27,1,33
32,515,1,33
32,803,1,34
32,275,1,34
32,804,1,44
32,805,1,44
32,25,1,45
32,5,1,45
32,730,1,52
32,806,1,52
32,807,1,52
32,808,1,57
32,487,1,57
32,809,1,57
32,512,1,57
32,315,1,65
32,810,1,65
32,811,1,65
32,812,1,65
32,416,1,66
32,30,1,66
32,290,1,66
32,813,1,114
32,814,1,114
32,23,1,114
32,318,1,155
32,815,1,155
33,88,1,122
33,696,1,122
33,87,1,136
33,816,1,136
33,556,1,145
33,817,1,145
33,9,1,159
33,250,1,159
33,250,1,185
33,9,1,185
33,9,1,189
33,250,1,189
33,246,1,196
33,9,1,196
33,9,1,201
33,246,1,201
34,1,1,161
34,488,1,161
34,692,1,161
34,818,1,163
34,5,1,163
34,125,1,163
34,730,1,167
34,77,1,167
34,18,1,170
34,25,1,170
34,189,1,175
34,148,1,175
34,171,1,175
34,151,1,175
34,161,1,175
34,819,1,175
34,146,1,175
34,146,1,176
34,538,1,176
34,539,1,176
34,540,1,176
34,541,1,176
34,27,1,177
34,458,1,177
34,30,1,181
34,820,1,181
34,16,1,183
34,258,1,183
34,821,1,184
34,822,1,184
34,823,1,184
34,123,1,184
34,121,1,184
34,824,1,186
34,129,1,186
34,497,1,187
34,16,1,187
34,125,1,187
34,455,1,188
34,282,1,188
34,16,1,190
34,280,1,190
34,501,1,191
34,498,1,191
34,350,1,191
34,499,1,191
34,500,1,192
34,502,1,192
34,0,1,192
34,16,1,192
34,455,1,192
34,825,1,193
34,826,1,193
34,16,1,193
34,258,1,194
34,827,1,194
34,16,1,194
34,34,1,194
34,455,1,195
34,16,1,195
34,818,1,196
34,824,1,196
34,0,1,196
34,16,1,196
34,317,1,198
34,454,1,198
34,828,1,199
34,485,1,199
34,16,1,200
34,829,1,200
34,338,1,200
34,32,1,200
34,258,1,201
34,16,1,201
34,814,1,201
34,10,1,202
34,27,1,202
34,16,1,202
35,830,1,0
35,828,1,0
35,471,1,6
35,828,1,6
35,0,1,7
35,455,1,7
35,830,1,11
35,828,1,11
35,828,1,13
35,831,1,13
35,832,1,16
35,833,1,16
35,834,1,17
35,835,1,17
35,471,1,18
35,836,1,18
35,837,1,23
35,838,1,23
35,839,1,24
35,0,1,24
35,830,1,29
35,471,1,29
35,837,1,29
35,828,1,29
35,830,1,32
35,471,1,32
35,828,1,36
35,367,1,36
35,821,1,37
35,828,1,37
35,830,1,41
35,471,1,41
35,837,1,44
35,818,1,44
35,840,1,44
35,20,1,44
35,0,1,50
35,828,1,50
35,30,1,51
35,142,1,51
35,800,1,51
35,462,1,51
35,828,1,51
35,841,1,59
35,211,1,59
35,30,1,59
35,34,1,59
35,842,1,60
35,5,1,60
35,837,1,64
35,471,1,64
35,828,1,64
35,818,1,72
35,5,1,72
35,837,1,74
35,471,1,74
35,828,1,74
35,843,1,77
35,434,1,77
35,27,1,77
35,844,1,78
35,845,1,78
35,846,1,78
35,847,1,78
35,848,1,78
35,849,1,78
35,850,1,78
35,851,1,78
35,852,1,78
35,853,1,78
35,854,1,78
35,855,1,78
35,856,1,78
35,857,1,78
35,858,1,78
35,859,1,78
35,860,1,78
35,861,1,78
35,862,1,78
35,863,1,78
35,864,1,78
35,865,1,78
35,866,1,78
35,867,1,78
35,868,1,78
35,869,1,78
35,870,1,78
35,871,1,78
35,872,1,78
35,873,1,78
35,874,1,79
35,873,1,79
35,875,1,79
35,876,1,79
35,877,1,79
35,878,1,79
35,879,1,79
35,880,1,79
35,881,1,79
35,882,1,79
35,883,1,79
35,884,1,79
35,885,1,79
35,27,1,80
35,434,1,80
35,886,1,80
35,887,1,80
35,830,1,81
35,888,1,81
35,818,1,87
35,5,1,87
35,830,1,89
35,828,1,89
35,0,1,90
35,213,1,90
35,525,1,90
35,889,1,97
35,890,1,97
35,837,1,105
35,471,1,105
35,837,1,107
35,891,1,107
35,835,1,107
35,892,1,107
35,474,1,107
35,493,1,113
35,830,1,113
35,893,1,113
35,894,1,121
35,442,1,121
35,835,1,122
35,895,1,122
35,837,1,124
35,471,1,124
35,834,1,124
35,896,1,125
35,416,1,125
35,800,1,132
35,142,1,132
35,462,1,132
35,897,1,134
35,416,1,134
35,462,1,134
35,837,1,141
35,828,1,141
35,830,1,152
35,224,1,152
35,842,1,155
35,0,1,155
35,211,1,155
35,30,1,157
35,0,1,157
35,209,1,157
35,898,1,160
35,899,1,160
35,488,1,161
35,900,1,161
35,818,1,163
35,125,1,163
35,837,1,169
35,828,1,169
35,18,1,170
35,25,1,170
35,823,1,184
35,123,1,184
35,25,1,184
35,121,1,184
35,837,1,188
35,282,1,188
35,830,1,193
35,224,1,193
35,837,1,196
35,20,1,196
35,317,1,198
35,454,1,198
35,471,1,198
35,828,1,199
35,485,1,199
36,901,1,174
36,434,1,174
36,902,1,174
36,903,1,174
36,904,1,174
36,905,1,176
36,878,1,176
36,879,1,176
36,906,1,176
36,907,1,178
36,853,1,178
36,908,1,178
36,873,1,179
36,909,1,179
36,910,1,179
36,911,1,179
36,912,1,179
36,913,1,179
36,859,1,179
36,851,1,179
36,914,1,180
36,915,1,180
36,916,1,180
36,917,1,180
36,918,1,180
36,919,1,180
36,920,1,180
36,921,1,180
36,433,1,181
36,432,1,181
36,922,1,181
36,923,1,181
36,924,1,181
36,427,1,181
36,925,1,181
36,926,1,181
36,927,1,181
36,928,1,181
36,929,1,181
36,428,1,181
36,429,1,181
36,844,1,182
36,850,1,182
36,930,1,182
36,872,1,182
36,931,1,182
36,854,1,182
36,932,1,182
36,855,1,182
36,860,1,182
36,856,1,182
36,933,1,182
36,934,1,182
36,935,1,182
36,936,1,182
36,937,1,182
36,938,1,182
36,939,1,182
36,940,1,182
36,941,1,182
36,942,1,182
36,943,1,183
36,944,1,183
36,945,1,183
36,946,1,183
36,947,1,184
36,948,1,184
36,949,1,184
36,843,1,184
36,877,1,185
36,876,1,185
36,875,1,185
36,950,1,185
36,881,1,185
36,880,1,185
36,951,1,185
36,952,1,185
36,953,1,186
36,883,1,186
36,434,1,187
36,954,1,187
36,885,1,187
36,955,1,187
36,956,1,187
36,957,1,187
36,958,1,187
36,959,1,187
36,960,1,187
36,961,1,187
36,962,1,201
36,963,1,201
36,964,1,202
36,965,1,202
37,966,1,107
37,967,1,107
37,306,1,112
37,771,1,112
37,771,1,155
37,520,1,155
37,22,1,155
37,195,1,155
37,632,1,174
37,137,1,174
38,968,1,66
38,84,1,66
38,86,1,66
38,529,1,67
38,38,1,67
38,969,1,67
38,91,1,67
38,579,1,67
38,90,1,67
38,968,1,67
38,970,1,68
38,7,1,68
38,92,1,68
38,968,1,68
38,971,1,68
38,968,1,69
38,972,1,69
38,84,1,69
38,968,1,70
38,557,1,70
38,696,1,70
38,717,1,70
38,12,1,70
38,556,1,71
38,111,1,71
38,528,1,71
38,8,1,71
38,85,1,71
38,87,1,72
38,88,1,72
38,973,1,72
39,974,1,51
39,275,1,51
39,26,1,126
39,975,1,126
39,649,1,156
39,90,1,156
40,976,1,6
40,770,1,6
40,976,1,22
40,770,1,22
40,456,1,42
40,976,1,42
40,770,1,42
40,44,1,43
40,307,1,43
40,770,1,85
40,977,1,85
40,978,1,85
41,979,1,185
41,980,1,185
41,981,1,185
41,982,1,185
41,983,1,185
41,984,1,186
41,985,1,186
41,986,1,186
41,987,1,186
41,988,1,186
41,146,1,186
41,26,1,186
41,980,1,186
41,989,1,186
41,990,1,186
41,991,1,186
41,992,1,186
41,993,1,186
41,994,1,186
41,995,1,186
41,996,1,186
41,167,1,187
41,166,1,187
41,171,1,187
41,170,1,187
41,997,1,187
41,998,1,187
41,148,1,187
41,999,1,187
41,149,1,187
41,1000,1,187
41,1001,1,187
41,147,1,187
41,169,1,187
41,168,1,187
41,150,1,187
41,151,1,187
41,153,1,187
41,152,1,187
41,154,1,187
41,155,1,187
41,157,1,187
41,156,1,187
41,160,1,187
41,159,1,187
41,158,1,187
41,162,1,187
41,1002,1,187
41,1003,1,187
41,452,1,187
41,165,1,188
41,819,1,188
41,161,1,188
41,163,1,188
41,162,1,188
41,164,1,188
41,1004,1,188
41,189,1,188
41,531,1,188
41,532,1,188
41,533,1,188
41,534,1,188
41,535,1,188
41,538,1,188
41,536,1,188
41,530,1,188
41,539,1,188
41,540,1,188
41,537,1,188
41,541,1,188
41,1005,1,188
41,220,1,189
41,180,1,189
41,53,1,189
41,200,1,189
41,1006,1,189
41,179,1,189
41,52,1,189
41,1007,1,189
41,1008,1,189
41,1009,1,189
41,1010,1,189
41,1011,1,189
41,1012,1,189
41,62,1,189
41,1013,1,189
41,1014,1,189
41,178,1,189
41,223,1,189
41,1015,1,189
41,164,1,189
41,1016,1,190
41,64,1,190
41,50,1,190
41,63,1,190
41,635,1,190
41,1017,1,190
41,1018,1,190
41,383,1,190
41,1019,1,190
41,375,1,190
41,374,1,190
41,376,1,190
41,1020,1,190
41,57,1,190
41,1021,1,190
41,1022,1,190
41,1023,1,190
41,49,1,190
41,1024,1,190
41,638,1,190
41,639,1,190
41,1014,1,190
41,1025,1,190
41,1026,1,190
41,509,1,190
41,1027,1,190
41,1028,1,190
41,637,1,190
41,1029,1,190
41,1030,1,190
41,1031,1,190
41,1032,1,190
41,1033,1,191
41,1034,1,191
41,1035,1,191
41,1023,1,191
41,383,1,191
41,56,1,191
41,1036,1,191
41,59,1,191
41,60,1,191
41,1037,1,191
41,1038,1,191
41,1039,1,191
41,1014,1,191
41,1040,1,191
41,176,1,191
41,221,1,191
41,62,1,191
41,381,1,192
41,1041,1,192
41,1042,1,192
41,380,1,192
41,1043,1,192
41,1044,1,192
41,237,1,192
41,1045,1,192
41,1046,1,192
41,1047,1,192
41,1048,1,192
41,1049,1,192
41,1050,1,192
41,1051,1,192
41,1052,1,192
41,1053,1,192
41,1054,1,192
41,1055,1,192
41,1056,1,192
41,1057,1,192
41,1058,1,192
41,1059,1,192
41,1060,1,192
41,1061,1,192
41,1062,1,192
41,1063,1,192
41,1064,1,192
41,1065,1,192
41,1066,1,192
41,1067,1,192
41,1068,1,192
41,1040,1,192
41,1069,1,192
41,1070,1,192
41,1071,1,193
41,636,1,193
41,616,1,193
41,1072,1,193
41,1073,1,193
41,1049,1,193
41,1074,1,193
41,1068,1,193
41,1075,1,193
41,58,1,193
41,1076,1,193
41,1077,1,193
41,1078,1,193
41,1079,1,193
41,1080,1,193
41,1081,1,193
41,384,1,193
41,1082,1,193
41,378,1,193
41,1014,1,193
41,509,1,193
41,1083,1,193
41,379,1,193
41,1084,1,193
41,380,1,193
41,237,1,193
41,1085,1,193
41,373,1,193
41,1086,1,193
41,1087,1,194
41,54,1,194
41,1014,1,194
41,1035,1,194
41,635,1,194
41,617,1,194
41,180,1,194
41,52,1,194
41,51,1,194
41,1088,1,194
41,1089,1,194
41,640,1,194
41,175,1,194
41,582,1,195
41,9,1,195
41,1090,1,198
41,109,1,198
41,108,1,198
41,111,1,198
41,746,1,198
41,1091,1,198
41,1092,1,198
41,8,1,198
41,99,1,198
41,87,1,198
41,82,1,198
41,92,1,198
41,95,1,198
41,528,1,199
41,1093,1,199
41,108,1,199
41,95,1,199
41,1094,1,199
41,549,1,199
41,1095,1,199
41,1096,1,199
41,559,1,199
41,188,1,202
41,765,1,202
41,108,1,202
41,113,1,202
42,725,1,1
42,23,1,1
42,1097,1,3
42,317,1,3
42,65,1,4
42,1098,1,4
42,352,1,6
42,34,1,6
42,832,1,6
42,516,1,6
42,43,1,7
42,352,1,7
42,1098,1,7
42,1098,1,8
42,1099,1,8
42,1098,1,9
42,1100,1,9
42,516,1,10
42,296,1,10
42,1100,1,12
42,516,1,12
42,295,1,15
42,65,1,15
42,725,1,15
42,29,1,15
42,1101,1,15
42,631,1,17
42,308,1,17
42,290,1,20
42,742,1,20
42,727,1,21
42,1100,1,21
42,516,1,21
42,839,1,23
42,516,1,23
42,723,1,24
42,839,1,24
42,65,1,27
42,1098,1,27
42,1099,1,29
42,516,1,29
42,629,1,29
42,732,1,35
42,516,1,35
42,1098,1,36
42,1100,1,36
42,516,1,36
42,209,1,36
42,4,1,39
42,1097,1,39
42,1098,1,40
42,516,1,40
42,727,1,41
42,1100,1,41
42,41,1,44
42,1098,1,44
42,1102,1,44
42,5,1,44
42,1100,1,48
42,1098,1,48
42,353,1,53
42,516,1,53
42,715,1,54
42,30,1,54
42,1099,1,60
42,65,1,60
42,1100,1,61
42,670,1,61
42,1103,1,64
42,727,1,64
42,65,1,69
42,516,1,69
42,516,1,74
42,1104,1,74
42,1105,1,80
42,732,1,80
42,1106,1,80
42,308,1,80
42,312,1,83
42,1100,1,83
42,352,1,90
42,727,1,90
42,1107,1,91
42,1108,1,91
42,1109,1,93
42,1110,1,93
42,1111,1,93
42,1112,1,100
42,744,1,100
42,217,1,105
42,1113,1,105
42,731,1,106
42,217,1,106
42,632,1,108
42,1114,1,108
42,217,1,108
42,312,1,110
42,1100,1,110
42,217,1,110
42,1115,1,111
42,516,1,111
42,1116,1,115
42,1114,1,115
42,290,1,123
42,516,1,123
42,1117,1,132
42,2,1,132
42,679,1,150
42,1118,1,150
42,312,1,153
42,1100,1,153
42,1119,1,153
42,516,1,157
42,1120,1,157
42,24,1,162
42,127,1,162
42,1121,1,164
42,679,1,164
42,1122,1,185
42,1123,1,185
43,1124,1,73
43,1125,1,73
43,1126,1,73
43,145,1,73
43,1127,1,80
43,1128,1,80
43,173,1,80
43,174,1,80
43,1124,1,81
43,1128,1,81
43,1129,1,81
43,1130,1,81
43,1131,1,82
43,1132,1,82
43,1133,1,82
43,1128,1,82
43,1134,1,82
43,1135,1,82
43,435,1,142
43,246,1,142
43,145,1,142
43,193,1,150
43,192,1,150
43,435,1,150
44,644,1,6
44,33,1,6
44,644,1,10
44,128,1,10
44,367,1,10
44,644,1,17
44,1136,1,17
44,644,1,21
44,1137,1,21
44,680,1,24
44,644,1,24
44,644,1,31
44,34,1,31
44,644,1,32
44,1138,1,32
44,644,1,35
44,643,1,35
44,1139,1,36
44,680,1,36
44,644,1,45
44,317,1,45
44,680,1,68
44,644,1,68
44,644,1,78
44,434,1,78
44,293,1,89
44,644,1,89
44,1140,1,92
44,491,1,92
44,644,1,96
44,491,1,96
44,1140,1,96
44,423,1,104
44,644,1,104
44,644,1,106
44,6,1,106
44,680,1,109
44,331,1,109
45,977,1,0
45,16,1,0
45,525,1,0
45,1141,1,3
45,1142,1,3
45,463,1,5
45,618,1,5
45,468,1,6
45,976,1,6
45,976,1,7
45,770,1,7
45,977,1,8
45,1143,1,8
45,976,1,8
45,770,1,8
45,976,1,9
45,770,1,9
45,770,1,11
45,976,1,11
45,1138,1,12
45,1142,1,12
45,1144,1,13
45,269,1,13
45,730,1,14
45,806,1,14
45,732,1,14
45,1145,1,14
45,976,1,16
45,770,1,16
45,1146,1,16
45,976,1,20
45,1147,1,20
45,24,1,21
45,468,1,21
45,744,1,22
45,1145,1,22
45,804,1,24
45,1148,1,24
45,976,1,24
45,1149,1,27
45,1150,1,27
45,1151,1,27
45,976,1,28
45,770,1,28
45,976,1,32
45,770,1,32
45,262,1,34
45,217,1,34
45,744,1,34
45,269,1,34
45,770,1,35
45,976,1,35
45,305,1,37
45,770,1,37
45,976,1,37
45,44,1,38
45,631,1,38
45,976,1,38
45,307,1,39
45,44,1,39
45,44,1,40
45,307,1,40
45,24,1,43
45,307,1,43
45,44,1,43
45,304,1,44
45,770,1,44
45,976,1,44
45,1146,1,45
45,976,1,45
45,1152,1,45
45,664,1,45
45,770,1,47
45,44,1,47
45,976,1,48
45,1147,1,48
45,307,1,49
45,44,1,49
45,664,1,50
45,770,1,50
45,976,1,50
45,770,1,53
45,44,1,53
45,1147,1,53
45,1153,1,53
45,1154,1,53
45,977,1,55
45,976,1,55
45,770,1,55
45,718,1,55
45,1155,1,55
45,744,1,56
45,976,1,56
45,770,1,56
45,770,1,59
45,976,1,59
45,798,1,64
45,724,1,64
45,1156,1,64
45,1157,1,64
45,744,1,65
45,770,1,65
45,976,1,65
45,1158,1,66
45,9,1,66
45,412,1,67
45,91,1,67
45,7,1,67
45,1159,1,67
45,91,1,68
45,7,1,68
45,8,1,68
45,7,1,69
45,8,1,69
45,7,1,70
45,8,1,70
45,15,1,70
45,12,1,70
45,1160,1,70
45,8,1,71
45,7,1,71
45,976,1,72
45,770,1,72
45,770,1,73
45,976,1,73
45,1161,1,79
45,1162,1,79
45,976,1,79
45,770,1,79
45,976,1,81
45,1115,1,81
45,367,1,82
45,1163,1,82
45,770,1,85
45,976,1,85
45,977,1,85
45,1143,1,86
45,304,1,86
45,770,1,86
45,770,1,88
45,976,1,88
45,664,1,88
45,976,1,90
45,1148,1,90
45,976,1,91
45,770,1,91
45,744,1,91
45,976,1,108
45,770,1,108
45,783,1,108
45,307,1,112
45,44,1,112
45,468,1,114
45,1142,1,114
45,770,1,122
45,976,1,122
45,468,1,125
45,198,1,125
45,269,1,125
45,1164,1,127
45,1165,1,127
45,827,1,131
45,744,1,131
45,353,1,133
45,770,1,133
45,976,1,133
45,30,1,135
45,348,1,135
45,469,1,135
45,770,1,135
45,976,1,135
45,976,1,136
45,770,1,136
45,664,1,136
45,770,1,139
45,976,1,139
45,468,1,141
45,726,1,141
45,976,1,144
45,770,1,144
45,1151,1,146
45,1155,1,146
45,307,1,147
45,44,1,147
45,770,1,147
45,976,1,147
45,1166,1,149
45,42,1,149
45,1153,1,150
45,24,1,150
45,10,1,155
45,713,1,155
45,1143,1,157
45,304,1,157
45,976,1,158
45,770,1,158
45,664,1,158
45,1167,1,170
45,1168,1,170
45,1169,1,171
45,744,1,171
45,976,1,174
45,770,1,174
45,1170,1,176
45,1171,1,176
45,976,1,177
45,1148,1,177
45,16,1,180
45,1172,1,180
45,976,1,180
45,468,1,181
45,976,1,181
45,770,1,181
45,1151,1,181
45,1155,1,181
45,246,1,184
45,1173,1,184
45,770,1,185
45,976,1,185
45,27,1,185
45,45,1,194
45,367,1,194
45,525,1,194
46,90,1,65
46,579,1,65
46,969,1,65
46,9,1,65
46,1174,1,66
46,1175,1,66
46,1176,1,66
46,1177,1,66
46,579,1,66
46,90,1,66
46,7,1,69
46,657,1,69
46,7,1,70
46,90,1,70
46,1178,1,70
46,90,1,71
46,7,1,71
46,575,1,71
46,1179,1,73
46,589,1,73
46,9,1,73
46,1180,1,73
46,969,1,73
46,578,1,73
46,88,1,73
46,84,1,73
46,84,1,143
46,969,1,143
46,579,1,143
46,1180,1,143
46,969,1,145
46,1177,1,145
46,1179,1,149
46,9,1,149
46,579,1,149
47,317,1,2
47,29,1,2
47,615,1,9
47,642,1,9
47,472,1,9
47,1181,1,31
47,469,1,31
47,671,1,31
47,289,1,50
47,133,1,50
47,265,1,50
47,67,1,50
47,472,1,51
47,67,1,51
47,127,1,57
47,1138,1,57
47,1165,1,58
47,1182,1,58
47,289,1,64
47,133,1,64
47,808,1,65
47,416,1,65
47,669,1,65
47,1183,1,66
47,1184,1,66
47,1185,1,80
47,317,1,80
47,1186,1,83
47,574,1,83
47,1186,1,84
47,115,1,84
47,1187,1,84
47,123,1,93
47,127,1,93
47,1184,1,94
47,25,1,94
47,416,1,95
47,289,1,95
47,1165,1,100
47,669,1,100
47,1138,1,101
47,416,1,101
47,1188,1,105
47,418,1,105
47,19,1,105
47,1165,1,115
47,1138,1,115
47,416,1,115
47,317,1,122
47,1183,1,122
47,1189,1,127
47,525,1,127
47,725,1,127
47,25,1,129
47,1138,1,129
47,67,1,130
47,1114,1,130
47,813,1,134
47,1190,1,134
47,1191,1,135
47,1138,1,135
47,1097,1,157
47,30,1,157
47,317,1,158
47,1192,1,158
47,2,1,168
47,317,1,168
47,209,1,170
47,805,1,170
47,30,1,170
47,316,1,178
47,1181,1,178
47,316,1,199
47,1183,1,199
47,1184,1,199
47,289,1,200
47,1190,1,200
48,1193,1,169
48,10,1,169
48,10,1,175
48,1193,1,175
48,1194,1,191
48,1195,1,191
49,255,1,5
49,1196,1,5
49,253,1,5
49,1197,1,5
49,254,1,5
49,9,1,5
49,971,1,5
49,550,1,5
49,1198,1,5
49,1199,1,8
49,1200,1,8
49,120,1,8
49,658,1,8
49,1201,1,8
49,1202,1,8
49,587,1,8
49,1203,1,8
49,86,1,8
49,143,1,19
49,9,1,19
49,653,1,36
49,1176,1,36
49,113,1,36
49,1204,1,76
49,143,1,76
49,558,1,82
49,971,1,82
49,550,1,84
49,1205,1,84
49,1206,1,89
49,253,1,89
49,1207,1,107
49,112,1,107
49,9,1,118
49,143,1,118
49,491,1,121
49,9,1,121
49,550,1,127
49,1208,1,127
49,553,1,127
49,246,1,131
49,27,1,131
49,524,1,131
49,0,1,131
49,16,1,131
49,692,1,131
49,1209,1,142
49,246,1,142
49,9,1,142
49,9,1,143
49,246,1,143
49,573,1,161
49,116,1,161
49,971,1,161
49,112,1,165
49,91,1,165
49,573,1,166
49,1178,1,166
49,1210,1,166
49,8,1,169
49,1205,1,169
49,1211,1,176
49,573,1,176
49,146,1,184
49,9,1,184
49,9,1,190
49,968,1,190
49,9,1,191
49,1212,1,191
49,1213,1,197
49,1214,1,197
49,968,1,197
50,1215,1,5
50,786,1,5
50,1215,1,7
50,786,1,7
50,786,1,10
50,1216,1,10
50,682,1,10
50,1217,1,15
50,786,1,15
50,786,1,22
50,1218,1,22
50,789,1,29
50,1219,1,29
50,10,1,45
50,250,1,45
50,786,1,52
50,1220,1,52
50,791,1,73
50,786,1,73
50,786,1,91
50,1221,1,91
50,1222,1,108
50,1223,1,108
50,1224,1,119
50,791,1,119
50,1223,1,124
50,789,1,124
50,791,1,129
50,1225,1,129
50,469,1,191
50,133,1,191
50,1226,1,191
50,1227,1,192
50,715,1,192
50,362,1,193
50,34,1,193
50,1228,1,193
50,792,1,199
50,789,1,199
51,263,1,0
51,739,1,0
51,723,1,2
51,123,1,2
51,802,1,27
51,1141,1,27
51,1229,1,64
51,481,1,64
51,1151,1,66
51,1230,1,66
51,1231,1,66
51,270,1,66
51,692,1,66
51,326,1,66
51,1232,1,66
51,1104,1,66
51,888,1,66
51,1233,1,67
51,1234,1,67
51,773,1,67
51,1153,1,67
51,1235,1,70
51,1236,1,70
51,1183,1,70
51,1237,1,70
51,676,1,70
51,625,1,70
51,1238,1,70
51,1239,1,70
51,1240,1,70
51,620,1,70
51,332,1,70
51,36,1,70
51,295,1,70
51,1241,1,70
51,330,1,70
51,335,1,70
51,469,1,70
51,629,1,70
51,628,1,70
51,1242,1,71
51,32,1,71
51,251,1,71
51,420,1,71
51,1243,1,71
51,1244,1,71
51,475,1,71
51,722,1,71
51,1245,1,71
51,1246,1,72
51,1247,1,72
51,738,1,72
51,1108,1,72
51,229,1,72
51,1248,1,72
51,1249,1,72
51,1250,1,72
51,815,1,72
51,198,1,72
51,1251,1,72
51,487,1,72
51,479,1,72
51,809,1,72
51,267,1,72
51,22,1,72
51,367,1,72
51,364,1,72
51,1252,1,72
51,1253,1,72
51,418,1,72
51,45,1,72
51,1185,1,72
51,29,1,72
51,128,1,72
51,1188,1,72
51,235,1,72
51,344,1,72
51,643,1,72
51,46,1,72
51,1254,1,72
51,277,1,72
51,725,1,72
51,742,1,72
51,743,1,72
51,673,1,72
51,219,1,72
51,265,1,72
51,1255,1,72
51,1256,1,72
51,900,1,72
51,1257,1,72
51,1258,1,72
51,1259,1,72
51,136,1,72
51,137,1,72
51,1260,1,72
51,138,1,72
51,139,1,72
51,135,1,72
51,134,1,72
51,1261,1,72
51,208,1,72
51,622,1,75
51,122,1,75
51,1246,1,75
51,132,1,75
51,470,1,75
51,1262,1,75
51,274,1,75
51,1170,1,78
51,1102,1,78
51,306,1,78
51,830,1,80
51,442,1,80
51,1263,1,83
51,615,1,83
51,360,1,87
51,359,1,87
51,1264,1,99
51,470,1,99
51,306,1,114
51,1265,1,114
51,1266,1,114
51,1112,1,124
51,1267,1,124
51,417,1,129
51,363,1,129
51,342,1,129
51,629,1,129
51,1102,1,129
51,325,1,171
51,123,1,171
51,1268,1,171
51,326,1,171
51,896,1,177
51,805,1,177
51,503,1,191
51,500,1,191
51,350,1,191
52,0,1,19
52,510,1,19
52,469,1,31
52,1269,1,31
52,507,1,31
52,513,1,31
52,1270,1,33
52,25,1,33
52,1271,1,37
52,219,1,37
52,1272,1,37
52,10,1,42
52,1273,1,42
52,25,1,48
52,317,1,48
52,1274,1,49
52,250,1,49
52,27,1,49
52,732,1,52
52,27,1,52
52,250,1,52
52,1105,1,55
52,508,1,55
52,973,1,63
52,1275,1,63
52,1276,1,130
52,1277,1,130
52,1278,1,130
52,1279,1,130
52,1280,1,130
52,1281,1,130
52,1282,1,130
52,747,1,130
52,1283,1,131
52,1284,1,131
52,1285,1,131
52,1158,1,132
52,9,1,132
52,256,1,132
52,1286,1,132
52,747,1,132
52,1287,1,132
52,114,1,142
52,577,1,142
52,113,1,142
52,1288,1,142
52,1275,1,142
52,1289,1,142
52,1290,1,144
52,658,1,144
52,95,1,144
52,9,1,145
52,528,1,145
52,120,1,145
52,85,1,145
52,1291,1,145
52,1200,1,145
52,1199,1,145
52,1201,1,145
52,1202,1,145
52,1292,1,145
52,587,1,145
52,1203,1,145
52,1293,1,145
52,1294,1,145
52,716,1,171
52,116,1,171
52,1290,1,177
52,1187,1,177
53,0,1,19
53,209,1,19
53,45,1,21
53,29,1,21
53,35,1,21
53,34,1,21
53,287,1,22
53,41,1,22
53,212,1,26
53,16,1,26
53,467,1,29
53,732,1,29
53,18,1,29
53,133,1,29
53,224,1,29
53,508,1,30
53,319,1,30
53,1270,1,33
53,25,1,33
