8886,3732,205
72,1309:1435:1583:1287:1584:1585:1586:1428:1441:1587:1436:1451;25@1588:1589:1282:1430:1590:1454:1281:1591:1432:747:1286:1592:1284:1427:1593:1285:1456:1311:1594:1434:1441;26@1595:1307:1431:1596:1597:1279:1435;27@711:712;28@1598:712;29@1599:1358:26:1600;133@1601:449:451:450:1602:1603:1403:444:445:446:693;138@1604:1605:26;139@1606:1475;140
73,1607:1140:1608;16@1609:26;97@26:1609;106@1140:1610:26;128@57:200:62:223;163
74,1607:1140;16@26:1611;72@73:26;81@26:1609;106@1612:26;108@1613:543;112@1608:26;113@73:1608;137@26:704:1399;142@26:9;151@9:26;155@26:145:1614;160@1615:57:200:223;163@1616:26;173@275:543;177@275:413;185
75,14:660:1617;0@91:14;1@569:9:1617;2@14:1617:569;5@14:1617:969:1618;6@14:569:589:751:1158:562:576:1619:1617;7@116:12:14:576:569:9:1617;8@14:1617:569;11@14:569:751:1158;12@14:1617:569:576;13@14:1617;14@14:1617:569;15@14:569;18@14:1617:569;19@560:14:569:1617;20@14:1617:569;21@1617:576;22@1158:586;23@14:1617:569;25@14:1617:569;27@14:569:1617;28@1617:569;29@14:569:562:1617;34@14:569:1617;35@14:13:1620:1621:15:1622:1396:355:655;41@1617:569:116:12;42@14:1617:569;43@14:569;46@14:1617:569;47@1617:569;49@1617:569:1623;50@106:569;55@116:1624;59@117:116;73@1625:9;146
76,1626:250;82@250:1626;86@446:445:1627:449:450:451:1628:444:1403:693;121@1629:453;190
77,26:9:1158:1619;0@26:10;5@583:37;45@575:91:7;71@87:37;72@45:2;96@1422:340:30:0:130:2;97@1630:426;98@1158:9;100@1312:1288;107@1631:37;120@577:114:113:1632:1633:1634:585:584:817:1214:1294:1293:973;121@85:1203:587:1292:1291:1202:1201:1199:120:1200;122@1631:120;129@101:186:1304:1288;170@1100:319:27;176@510:0;177@642:1192:1635:125:426:45:1255:1257:646:1636;178@9:27;179@1631:412;194@412:1302;195
78,1300:565;20@1207:580;44@717:1637;52
79,834:280:474:828:279;189@0:837:828;192@493:1235:1192:338:1227:828;196@828:1638;199@828:837;201@837:828;202
80,123:258:892;9@290:898;14@295:629:511;15@290:469;20@30:1242;21@1190:1636;24@304:525;40@2:1384;45@439:456;71@474:1372;84@1108:674;91@258:892;100@290:1242:1639;133@1640:892:630;142@352:1378;169@25:196;175@18:25:630;178@801:1641;185@19:1422;189
81,1642:1643;0@1642:1644:1645;1@1642:1646;2@1476:1642;5@1642:1647:1645;32@1644:1645;77@1648:1642;79@1476:1642;81@1642:1646;86@1649:118;118@1650:1651:118;194
82,330:34;76@665:1652;79@307:1191;80@1653:1122;98@1265:1654;142@1165:42:626:337:336;147@1118:1655;150@544:1656;155@1657:1658;164@1165:29;169@811:42:337:263;189
83,739:977:1363:204:329:480:231;10@892:1659;17@1165:262;20@41:1660;23@472:1364;32@1103:1661:369;38@272:1114:977;58@133:369:1661;66@974:27:1653;69@1363:127:34;101@35:1653;117@892:474:977;164@284:275:27;167@127:1662;171@1659:125;185@1350:458:27;193
84,625:280;24@1464:426:1371:625;80@284:27;126@1663:1329;156
85,1372:1150;1@1664:305:977;8@1665:126;10@126:1148;18@1666:1415;49@632:127;50@126:804;51@1271:204;73@633:1191:1379:1667:127:1668;79@977:978:297;84@127:484;86@1665:1191;93@632:1669;97@1670:212;101@1671:1148;108@1166:1355;111@127:647:298;114@633:1664;124@1672:1335:284:1673:275:27:672;126@447:1674:457;127@457:460:1675:1676:1350;128@461:448:459:450:451:444:446:445;130@1677:1403:1676:1343:1408;131
86,473:462;142@481:482:1161:477:483:476:475;152@1678:338:1423:1679:364:1680:1230:1155:283;155@1681:462;157@462:1682;178@25:32:423:270;180@123:121;184@503:498:502:499:501:500:351:350:525;190@834:1119;192@1242:515;194@1227:1192;196@1683:325:338:1227;197@286:140:1684;198@462:321;199
87,225:648;5@456:334;7@480:1685;11@1357:480;19@129:739;77@29:42;82
88,1650:1686;51@1651:1686;144@1686:1651;146
89,1687:1688;14@1689:276;21@1335:445:1690:1691;25@276:275;26@249:246:276;60@249:597;63@597:591;65@491:276;122
90,1692:1687:1693;2@10:276;6@1620:9;7@8:90;8@9:8:1289:969;9@1694:1695;12
91,118:9;62@1208:1401:1696;95@113:1697;101@1698:93:1699:1700:188:94;102@1701:1302;199
92,1702:80;1@1702:1703;2@275:143:1702;3@1704:693;17@451:444:1408;44@1349:444;48@459:447;71@1705:275;84@275:1705;88@693:445:444:1349;89@1408:446;90@1691:444;91@1706:1403:1601;164@449:450:451:444:1408:445:446:1404;192
93,54:9;4@54:1087;5@143:9;7@9:143;9@143:9;11@143:9;18@9:143;23@54:9;24@9:143;30@143:9;32@54:9:143;36@180:635;40@9:54;44@143:9;61@9:143;79@143:9;81@9:143;86@9:143;93
94,1707:1708;14@687:491:1707;18@1709:1710:1658;94@1658:1711;163@1712:1713;187
95,1097:353:41:899:1714:1390:361:1247:1141;6@1264:1715:1156:1716;7@212:289:133:264;8@1717:1363:1369;9@1365:1718;10@721:321:1264:1715:1329:27;11@721:722:321:1264:1715;13@721:722:321:1264:1715:1716;14@1714:1264:834;20@474:835:1719;32@442:1720;36@224:1655;65@5:1721:210;88@141:1722;126@503:350:499:500:351:501:498:1723;190@498:350:499:125:503;192
96,1724:250:1725:749:707:10;44@175:1726:178:1033;45@1727:1073:1050:1051:1052:1055:1075:1071:1074:1053:1046:1047:1041:380:509:180;46@637:62:1013:1010:176:1060:1067:1065:1079;49@250:1728;51@1610:1729:1608:26;86@1730:1731:1732;94@399:394:1733:407:1734:1735:393:411;192
97,976:1112:1267:1736;2@1737:977;5@621:673:34;16@976:770;44@339:826:486:809:489;72@664:301;106@487:1164;121@1738:1739:1740:1741;202
98,218:127:1239;10@218:468;17@127:1323;24@511:1742;29@1742:1743;30@1239:783;38@1744:1323:468;44@1745:916:1746:873:1747:901:434:27;48@943:944:1748:912:945:913;49@939:956:1749:959:942:941:921:920:919:884:883:953:885:961:955;50@1750:865:864:930:868:858:871:867:1751:907:853:870:844;53@434:913;55@27:10;56@1668:127;62@19:1422;80@1153:813;81@977:664;85@505:1752;89@1753:1155;91@127:1754:797:326;93@124:771;97@732:326;101@204:1755;108@468:1756:1415;110@1415:1757;113@1107:783;121@1155:1753;125@1155:1668;127@896:1758;135@1138:18:19;142@1153:124;146@1668:1155;160@783:1668;163@1155:1756;169@1668:1155:1151;174@1757:1155:1151;181@1668:1361;187@124:1123;193@1361:1123;196@127:783;198
99,14:562;7@1396:656;12@14:9;13@970:1617;14@14:1759:87;15@1176:91;18@14:1760:562;19@14:656;25@569:1617;26@116:14:90;30@14:1254;33@1618:16:0;35@14:93;57@91:7:14;67
100,222:10:1761;38@275:1398:1673;42@1225:787;62@1762:787:1223;107@1223:793;113@370:793;117@1762:787;127
101,1746:915:909;17@1763:907:1764;23@940:873;25@847:872;28@223:1765;103@872:867:1766:1751;122@843:948:1767;125@9:26:1765;131@1765:1173;135@676:224:16:130:0:2;155@899:337:30:506:292;156@642:1192:19:290:315;157@434:1768:1765;172
102,26:190:1769;87@1626:250:26;125@26:1626;128@1770:434:26;131@873:1771:1772:1770;133@1770:1746:942:938:905:939:1773:915:1745:940:914:957:958:916:941:955:961:885:953:883:918:919:884:920:921:1749:956:959;134@275:26:1774;196
103,774:1122;72@27:34:783;73@556:1302;86@1289:1775:87;170
104,1776:174:145;143@183:1534:184:1686:145:1777;168@1497:1496:1778:1779:1780:1781;170@1782:1783:1784:1785:1786:1787:1788:964:1789:1533:1790:1791:1792:1793:757:1794:1795:1796:1797:1798:1799:1800:1801:1571;173@1782:1783:1786:1787;176@1686:184:1534:183;178@1802:1134:1803;196@1802:1804:1803:1805:1806;197
105,204:1807:225:508:224;1@482:469:1458:1149;2@506:463:1190;6@1808:463;8@225:224;9@225:224:206:1413;10@224:482;11@1809:1422;12@1462:1190:21;15@224:508:225;16@224:1810;17@224:809:496:225;18@137:135:136:139;20@1807:1149:224:360:359:1811;21@334:224:463;22@1812:224;23@1813:463;29@224:225;30@976:45;35@771:1147;45@30:1635:125;57@226:225;59@1319:1814:1147;60@463:224;61@827:329:726:771;65@469:496;68@1809:125:1815;70@125:805:484:225:224;71@1319:1814;76@463:1147;82@125:353:1147;83@1444:1816:80:1446:1445;86@125:65;88@1120:1817:359;93@800:480;94@463:1579;95@25:511:673:1254:202;96@226:225;99@225:1147:5;122@1418:827:480;123@1164:225;125@1165:286:469;127@361:1422;136@482:1147;144@469:463;146@1418:202;149@211:127;151@1755:225;156@1147:469;164@1190:463;165@225:484;170@424:463;175@679:1233:25:121;184@1721:125:647;190@503:498:499;191@500:501:351:125:647;192@1818:350;193@469:423;194@225:1815;195@1819:192:27:1820;196@1768:1821:1337;197@458:1822:1337;198@774:24;202
106,240:1823:1824;49@415:1825;96@9:54;97@9:54;102@1826:240:543;104@176:415;124@69:143:54;177@385:9;198
107,1827:1617;105@9:1768;138@561:653;140
108,1789:1828;71@1829:1830:1791;72@1831:1832:1790:1792:1833:1829;73@1828:1834:1788:1835:1836:1837:1838:755:1798:1799:1797:1839:1793;81@1651:904;82
109,306:1415:302;2@643:197;3@1337:1840:1354:27;8@197:519;24@25:1113:128;30@338:423;31@1841:422;41@1841:302:1182;44@1842:302;55@629:310;57@343:641;59@1662:127;69@10:27;76@25:307;107@1820:123;121@1663:302;125@1342:10:27;145@127:302;149@498:503;190@351:350;191@9:27;198
110,0:27:192:681;98@277:16:0;99@416:129:16:1843;100@5:16:23;101@1844:250:681;128@681:250;132
111,1329:27;7@648:1845:805;50@1720:662;83
112,1846:1333;78@469:1756;89@335:670;106@46:662;120@9:190;170
113,1136:1847;4@1848:836;7@133:212:216:1143;9@1136:1849:1850;11@1136:1847;18@1112:1581;23@1136:1851;25@30:1850;28@1850:1849:1356;30@1852:1853:1664;33@1850:1849;35@462:726;38@1136:1847;39@1356:1849;43@1854:1849:1356:30:133;44@30:1136;46@1850:1849:1356;49@1855:30;51@304:305;52@1850:1847;53@1849:1356;57@1856:30;61@892:729:471;63@1850:258:1857;64@469:30;65@1856:1849;67@1858:836;70@1849:1857;71@1850:1847:1391;74@1859:474;79@1849:1356;80@632:1102:1860;81@1850:1849:1356;82@1848:1858:836;84@471:1861;88@1850:892:474;89@703:27;91@9:702:703;96@836:27;141@1850:836;146@1850:258;150@1850:1849;151@1356:1849;155@1862:1856;156@1850:1854;157@473:258:892:474;158@1859:472;163@30:1136;165@474:1863;166@30:469:1356;167@1854:804:1864;170@30:1136:1850:304;172@30:1136;177@1849:1857:474:1854;185@1850:1136;186@1849:1850:1856;190@266:474;191@1136:1849:1850;194@1854:1356:1850;199@1857:474:1850;201@485:480:1850;202
114,16:0:29:455;0@1865:1866:1867:1868:1869:1870:1871:1872:1873:1874:1875:1876:1877:1878:1879:1880:1881:1882:1883:1884:1885:1886:785;2@1887:1888:786;3@455:0:16;4@0:16:1165;5@46:27:16;6@2:510:0:16:1889:29:30;7@16:455;8@468:510:30:45:671:360;9@123:269:1413:206;10@142:0:16:30;11@125:16:1136:1165;12@1314:9:27;13@9:1315:529:1288:1314:90;14@30:0:16:27;15@510:1103:827;16@463:618;17@125:16:45:1165;19@0:16;21@786:790;24@16:0;27@0:455;32@16:45:1165;33@0:667;34@16:1157:364:423;36@360:1100:312:128;37@667:16:0;40@0:16:45:827;43@1683:840;45@0:16:30;46@0:16:1165;47@16:485;48@0:16;49@194:45;50@30:1683:732;52@0:1165;54@251:30;55@468:0;56@423:16;57@16:30;58@510:16;62@2:16;64@1890:16:45;65@16:1165;68@1891:16:1231;69@977:0:732:16;70@27:680;71@510:0:16:1247;76@0:16:29;77@0:1630;78@5:219:216:669;79@1683:766:30:627;80@0:16:65;81@1136:1165;82@510:30:1820:251;83@9:27:776;84@16:27;85@1317:766:462:296;86@1683:977:469:30:5;87@510:30;90@16:0:24;91@423:0:16:45;92@137:673:20:45;93@1820:5:480;95@0:16:766;96@0:16:468;97@0:16:776:766;98@277:510:30;99@30:1892:1893:278:420:45:732;100@516:25;101@124:16;103@510:16:1231;104@663:16;105@0:16;106@692:45:296;107@251:771:30:25:663;108@680:0:16;109@663:0:16:295:815;110@30:510:16:1894;111@0:776;112@296:0:30;113@1895:277:1121:1683:30:45:2;115@0:128:510;116@510:0:16:468;117@16:662;118@16:663;119@296:16:0:277;120@1896:1:732:219:130:16:45;121@137:469:1269:30:1121:16:224;122@510:0:16:1136:623:468;123@0:16:353:1897:291;124@516:510:0:16:730:45;125@30:0:16;126@195:0:16;127@730:619:45:296;128@1121:225:295;129@1165:0:16:730:468;130@510:16;131@0:16:30:1898;132@0:16:29:1841:251;133@0:1317;134@44:258:473:474:29;135@0:16;138@30:420;139@1121:516;143@0:30;145@16:291;146@29:1390;147@0:423:16;148@67:128;149@468:0:16:455;152@426:16:45;153@1414:0:16:1390;154@0:455:16:45;155@665:471:455:22:45:291;156@468:827;158@0:16;160@977:526:30;161@27:510:0:16:330:1820;162@253:254:1899:1900:1901:1902:255:1475;163@1903:254:1901:1206;165@1899:1904;166@255:1197;167@667:0:27:10;168@45:1378;169@798:1157:33:296;170@423:45:663;171@16:0;172@0:16;173@46:16:0:665;174@211:0:295;175@0:16:510;176@621:67:1889:45:455;177@665:646;178@16:0:1165;180@16:33:45;181@0:423:16:647:298;182@1714:20:30:121:25:296;184@732:506:766;185@125:497:16:0;187@22:16;188@0:455:16:1390;189@503:3:228:45:36;190@351:30;191@503:506:16:1157:455;192@0:16:350;193@732:485:0:16:30;194@0:16:45;195@16:44:211;196@0:16:29:510;197@140:730;198@1121:30:25:634;199@123:224:35:45:3:648;200@0:455:1165;201@0:16;202
115,1242:680:130:798:809;39@30:269:1332:210;41@6:1185:471;43@1905:798:318;44@1233:225:1382;47@269:436;49@1906:210;50@469:798;54@723:1189;55@210:233:251:804:126;56@456:319;63@1905:132;64@1905:6:25:210;65@65:1652;67@1193:491;69@687:1193;73@210:306;74@1444:1907:1908;80@735:736;90@27:317;115@1908:143:190;116@1908:1909:736;135@30:1905:338:1910;146@463:269;147@1760:310:1392:1911:1390;150@1912:269;151@271:1913:1463:836:210;152@416:618:815:303;154@1818:1914;155@572:1326:413;164@1906:251:27:190;184@434:1915:232:27;185@385:572;187@1916:184;188@572:259:385;192
116,732:1917;172@131:732;177@815:730;183@20:1372;199
117,1918:590:246:1919:1439:190;11@688:681:190:1439:246;13@172:146:686:681;130@222:1920:146;134
118,1921:250;52@434:1179;85@1179:1326;87@1158:9:1179;95@1179:9:581;101@246:250:1921;118@1922:1923:1924;123@1925:250:1921;127@250:1768;142@1921:1925;143@659:1179;177@1179:659;179
119,1926:1927;1@0:16:198;12@9:27;13@1288:84:660:90:1314;14@27:9:1301;15@1928:1929;16@16:0:10;32@16:0:133:227;33@0:16:1930:1097;34@0:36;35@10:27:0;36@1931:1932;37@1933:1934:1935;58@1326:1353:10;66@1367:1368;70@2:1936;85@24:1:43:231:480;86@1246:511:209:480:19;87@0:16:455;88@0:455;89@665:0;90@0:455;91@10:27:423:0:16:45;92@253:255;111@10:255;113@1224:793;121@16:0;144@0:455:1255:1373;145@667:0:455:734:1151;146@22:367;149@827:692:1323;150@682:1932;169@16:0;179@1937:16:0:455:677;180@16:0;181@0:455:1100;182@0:16;183@788:1938:793;198
120,1:480;86@793:1224;95@1224:793;121@1888:793;157
121,687:589;14@9:491;19@259:709;29@1289:1939:186:100:87;58@1940:1448;76@1941:145:704;110
122,1450:72;14@699:1942;66@1631:1943;71@100:82:356;93@1944:528:1945;95@1210:1178;104@1297:1301;167@650:1092;170@1946:529;192
123,246:1947;154@1948:1949:1950;158@248:1951;197@1952:1947;202
124,275:681;118@1953:681;154@190:1707;156
125,27:10;1@1954:27:387;9@1342:275:27;11@217:1954:977:1273;22@1273:27:1112:1954:1322;24@1955:1956;25@239:1957:548:544;29@1958:1959:1960:1961:1962:545:1963:239:544:1964;30@10:1273;36@1342:1965:275;39@1405:275;43@1954:27:275;50@491:27:216;52@192:10;56@1955:1342;61@275:1342;64@27:1954;66@284:275;67@1342:1955;70@1954:10;71@27:1863;73@27:10:1342;76@1342:250;88@784:27;91@1342:275:27;102@1955:1342:10:27;109@27:1954;122@27:10:1342;127@1955:1342:27;137@1966:1342:10:27;144@1342:10:27;152@701:1342;153@1967:491;159@27:491;160@1737:1954;169@1321:977;178@1342:10;179@275:1342;182@10:27;200
126,40:971;4@1290:696:1214;13@570:9;30@7:13:84:969;66@972:112;69@103:1940:143:704;77@1968:113;88@1824:240:1969:544:1970;102@180:245;103@54:1036;104@582:778:703:704;111@782:780;112@782:1971:1972:779;113@74:704;128@74:1973;129@555:556;164@54:9;170@176:62;174@1649:118;184
127,936:1751:1750:868:853:864:1974:846:871:847:860:867:1763:866:931:930:865:907:908:1975;144@959:921:920:919:884:918:883:953:885:961:960:939:873;145@880:879:882:1976:875:874:876:881;161@543:659;174
128,223:1273:27;2@1920:54;3@1977:1956:1920:163;4@1273:1956:1955;6@229:268:5:198;8@827:209:470:191;9@1097:141:1255:36:295:1978;10@1979:1661;11@17:1980:1913:264;17@1981:27;20@325:141;26@1097:1188:198;29@436:470:128;30@670:335:641;31@456:827;32@704:27:1234;34@813:17:1982;37@1979:141;41@17:141:1983;44@704:1984:27:346;45@1234:143:704;49@1818:626;56@30:731:1370:670:648;57@469:1652;59@5:485;60@1981:27:670;61@665:27;64@1326:27:1652:625;66@1985:1347;72@5:27:54;74@766:776;77@679:1097:30:303:769:1390;78@199:731;79@289:416:128;80@704:190:27;81@1741:1358:27:723:26;85@543:1741;87@1157:27;88@303:479;93@516:1417:480;95@141:34;96@54:27;97@1986:1818:27;102@1185:132:470;108@9:27;109@26:9;112@27:26;114@45:30;116@1234:423;118@1191:777:33:419:1715;120@470:32;122@1173:190:27;124@27:190:1173;128@572:458:27;129@30:665:27;137@5:65:332:141;138@141:25;140@1097:5:1185:315;141@1987:820:17:5;142@9:27:141:341;146@30:27;151@317:5;153@266:1247;155@670:5:18:1813;156@627:1988;157@9:27;163@9:1396:116;169@704:27;174@1989:1979:27:246;177@1990:1991;178@9:143:27;180@1342:54:9;183@27:10:1342;186@197:643;188@2:1384:332:620;189@1157:423;190@292:665;192@1992:10:1329:261:27;193@192:27:470;197@25:27:192:395;199@9:491:27;202
129,565:1637;20@145:9;22@1993:1125:1804:1134;23@1158:9;25@79:102:143;139
130,704:255;11@255:704;12@1994:681:255;49@255:681:1994;52@9:255;139@1995:113;140@1996:748;143@255:9;144
131,1107:1809;1@1655:1809:1752;5@1439:190:27:1117;7@27:190:1997;11@1655:1363;13@1363:1809:421;24@1117:1141;30@1144:1655;39@1107:739:272:1998;44@1999:739;51@224:1655;53@272:1809;57@1190:771:469:490;59@1415:421;64@2000:440:517:1906:463:1896:2001:1669:1814:1581;65@2002:1363;68@440:1906;71@1117:613;72@1117:463:739;73@1893:278:773;79@421:1363;81@1752:272;84@1752:517:1906:463:1581;85@739:1752:1107:421;89@1363:1906;90@2003:272;91@773:2004:651;96@2005:1234:1154:1369:1659:773:1153;99@272:421:1752:324;100@21:463;101@1249:2000;103@473:258:474;105@643:2000;106@272:421:505;107@1906:336:1227:127;108@301:510:0:195:272:740;112@421:1906:1363:625;113@2006:2007;114@517:272;120@1262:1144:800:2008;123@1845:490:286:505;124@1363:505:421:727;125@679:2009;126@1150:1233;127@1715:1906;128@1721:1181:802:691:125:1144:1363:272;129@421:1363;130@1655:336;133@1150:367:668:2000;134@1323:1363;137@338:1655:739;138@505:1752;141@304:977:1640:307;142@338:1144:1906;144@739:1363;145@425:2010;148@1424:1752:505:1863:2011;149@307:1415;151@505:421;152@30:490:272;156@1581:1669;157@1914:307;159@1655:482;160@128:2012:478;161@338:1818:272;163@307:477;169@272:739:338:1462;170@825:1462;171@668:1242;174@421:336:338;176@2010:338:336;177@1809:633:1363;181@2007:129:1809;182@338:2000;184@1319:1161:1814;185@1363:421;186@272:1809;193@1227:338:1363:336;197@1895:2013:469:140:338:336:1227:463:137:206;198@338:1667:1266:1190;199@1227:338:1363:1906;200@272:1227:338:1364:204;202
132,1669:258;24@2014:1166;25@1161:2014:306;29@1161:1814;32@1322:2014:1954:2015:1138:2016:977:1166:1143:1808;37@1330:1166;43@2016:1138:1161;45@2017:899:894:2018;49@1240:333:288;51@1161:1319;52@2018:894;60@1166:304;78@9:143;92@570:9:113;96@232:27:190;97@2017:671;100@1814:1161;101@2016:1138;106@1166:304;115@2019:203;129@1161:1330:2020;134@1166:304;156@1138:2016;158@2021:10:27;163@2022:1614;164@387:10:1614:2022;169@2023:977:304;177@1166:304;191
133,16:455:0;144@0:16;145@0:1151;146@29:16:0;147@24:42:1191;149@1139:1323;150@0:16;154@16:0;155@1166:304;156@16:130:0;159@0:16;160@16:0;161@0:46;164@16:0;165@0:16;166@16:130;167@0:16;168@0:16;169@24:669;170@0:16:130;172@16:0;173@0:16;174@130:16;175@0:16;176@632:44:201:127;177@16:0;179@1937:16:0;180@0:16:1151:1155;181@2024:123:25:121;184@0:130:16;186@16:423;187@16:0;188@16:0;189@0:16:503;190@1169:1152;191@1149:1365:2025;192@130:16:0;194@16:0;195@1227:16:0:1889:45;196@16:0;197@213:323;198@0:16;200@338:16;201@16:0;202
134,2026:2020;79@2026:1860;83@304:977:718;91@718:1847;98@2027:2028;107@331:667:718;112@2003:192;114@2004:651;115@2029:2020:783;121@311:1860;132@271:217:775;138@892:1860;139@1113:2006;141@1161:1319:1860;146@217:1267;152@456:2030;154@2031:129:2006;158@217:1860;167@30:526;179@2023:304;182
135,1600:2032:2033:1608:2034:1741;66@91:7:1620:2035:2036;67@7:91;70@7:91;71@2036:579:1324;72@1741:2037:9;73@704:10:1273:2034:1741;177@2038:1174:1175;182@275:1984:704;185
136,2039:2040:1795:1533:964:1792:1832:1790;103@1785:1783:1784:1787:1782:2041:2042:1793:2043:2044:1799:1798:2045:1836:1835:2046:1837:2047:2048:1916:1828:2049:1834:1533:184:1534:962:2040;104@962:2040:2050:1796:1791:756:1571;105@2051:2052:605:600:604:246:2053:2054:2055:603:2056:2057:1923:2058:599:2059:592:593:601:594:248:2060:611:249:1948;129@380:1051:1059:1061:1064:1063:1060:1067:1072:1078:1066:1065:1074:1055:1053:1073:179:180:509:62:1087:54;143@2061:57:375:200:52:383;144@178:1035:49:1023;145@40:550:763:83:1291:2062:658:1275:973:587:1289:696:2063:86:87:116:1175:1174:1205:1199:1200:1201:1202:1292:1203:120:89:2064:573:1159:970:1096:12:969:92:8:14:84:91:85:2065:2066:579:90:88:2067:529;146@9:88:654:90:553:554:528;147@2068:2069:2070:1466;149@2071:2072;150@1472:2073;161
137,481:1661;9@25:464:123:1978;10@1332:1661;13@1243:234;14@506:1990:131;16@436:274;17@417:815;22@363:1185;23@5:1666;24@1813:1141;30@416:1393:815:470;31@208:436;35@1263:1661;36@5:122:420:234:132;37@326:132:813;38@131:1661;40@17:208:33;42@766:2074;44@5:46;45@295:469;50@5:25:234:420:122;51@131:470:233:234:420:251;52@1990:2075;64@5:45:1812:123;65@326:131:1263;66@128:737;69@1263:1243;72@5:274;73@506:1661;75@1185:1636;76@234:1661;78@1263:5:420;79@2076:436:274:132;80@2075:1990;86@1688:2077:1221;93@416:1936:722;100@1661:766:1813;104@274:128;114@17:1661;120@1936:271;121@615:264;134@420:2078:234:463;135@5:274:1153;149@1196:27;155@132:307;163@132:464:1185;164@363:264;171@274:1243:234;178@274:125;190@1332:331;198@484:363;199
138,16:423;1@0:16;5@130:16;7@16:2;8@16:667;14@665:29;21@16:0;46@423:455:824;57@679:623;59@723:16;61@733:455;62@2079:258:132:334;73@455:16:258;74@16:2079;81@0:667;84@16:0:824:679;85@16:842;88@192:423;92@1141:30;119@0:473;140@16:295;144@211:679;157@1105:1811;158@0:16;176@25:121;184@16:455;188@16:455;189
