use_ID,ite_ID,rating,timestamp,time
56,1412,1,1363824000,20130321
56,3417,1,1371168000,20130614
56,4046,1,1391126400,20140131
56,4978,1,1399420800,20140507
56,2046,1,1401235200,20140528
56,1139,1,1403222400,20140620
56,1929,1,1403913600,20140628
57,1861,1,1353974400,20121127
57,2826,1,1353974400,20121127
57,2646,1,1362960000,20130311
57,3601,1,1368662400,20130516
57,3603,1,1368748800,20130517
57,3602,1,1369872000,20130530
57,4190,1,1380758400,20131003
57,4254,1,1380758400,20131003
57,4360,1,1383177600,20131031
57,4441,1,1390867200,20140128
58,3674,1,1371513600,20130618
58,3697,1,1371513600,20130618
58,3741,1,1371513600,20130618
58,3814,1,1371513600,20130618
58,3829,1,1371513600,20130618
58,3848,1,1371513600,20130618
58,3850,1,1371513600,20130618
58,3255,1,1372377600,20130628
58,3809,1,1372377600,20130628
58,3924,1,1372377600,20130628
58,3927,1,1372377600,20130628
58,4066,1,1376956800,20130820
58,4129,1,1376956800,20130820
58,4130,1,1376956800,20130820
58,4137,1,1376956800,20130820
58,4155,1,1376956800,20130820
58,4520,1,1385078400,20131122
59,1485,1,1374364800,20130721
59,99,1,1376956800,20130820
59,2290,1,1393545600,20140228
59,1769,1,1394236800,20140308
59,2159,1,1394928000,20140316
59,1108,1,1395705600,20140325
59,2837,1,1396396800,20140402
59,2316,1,1398470400,20140426
59,950,1,1400544000,20140520
59,2559,1,1401235200,20140528
60,1919,1,1336435200,20120508
60,1385,1,1342310400,20120715
60,2008,1,1342828800,20120721
60,1164,1,1344988800,20120815
60,623,1,1348185600,20120921
60,1416,1,1348790400,20120928
60,3973,1,1376784000,20130818
60,2750,1,1378512000,20130907
60,3696,1,1380326400,20130928
60,1672,1,1387497600,20131220
60,363,1,1392508800,20140216
60,4009,1,1400630400,20140521
60,3716,1,1402272000,20140609
61,1752,1,1360454400,20130210
61,3293,1,1360454400,20130210
61,2017,1,1368489600,20130514
61,1137,1,1386979200,20131214
61,861,1,1390867200,20140128
61,858,1,1395446400,20140322
61,4940,1,1396137600,20140330
61,1139,1,1396828800,20140407
61,1492,1,1399680000,20140510
61,3600,1,1402704000,20140614
62,1409,1,1366243200,20130418
62,550,1,1375228800,20130731
62,1469,1,1375228800,20130731
62,2333,1,1375228800,20130731
62,1051,1,1377820800,20130830
62,907,1,1382400000,20131022
62,1526,1,1383091200,20131030
62,4394,1,1392681600,20140218
62,2185,1,1397174400,20140411
62,1977,1,1404086400,20140630
63,2813,1,1365811200,20130413
63,3626,1,1367107200,20130428
63,2497,1,1376352000,20130813
63,3782,1,1376352000,20130813
63,3973,1,1380412800,20130929
63,4266,1,1380412800,20130929
63,3156,1,1389830400,20140116
63,4804,1,1393459200,20140227
63,3411,1,1395705600,20140325
63,3793,1,1398643200,20140428
64,550,1,1278806400,20100711
64,472,1,1295568000,20110121
64,250,1,1295740800,20110123
64,622,1,1296950400,20110206
64,1110,1,1298419200,20110223
64,1955,1,1324857600,20111226
64,1880,1,1332460800,20120323
64,837,1,1332892800,20120328
64,991,1,1343001600,20120723
64,2383,1,1356048000,20121221
64,1593,1,1359936000,20130204
64,2685,1,1374364800,20130721
64,5022,1,1397692800,20140417
65,950,1,1372032000,20130624
65,1234,1,1372032000,20130624
65,1485,1,1373328000,20130709
65,4189,1,1382918400,20131028
65,2559,1,1395705600,20140325
65,8,1,1395792000,20140326
65,219,1,1395792000,20140326
65,1559,1,1395792000,20140326
65,5050,1,1400630400,20140521
65,195,1,1402704000,20140614
65,4692,1,1402704000,20140614
66,1678,1,1358553600,20130119
66,1321,1,1368144000,20130510
66,603,1,1370736000,20130609
66,619,1,1370736000,20130609
66,1861,1,1370736000,20130609
66,2534,1,1370822400,20130610
66,1670,1,1377734400,20130829
66,2496,1,1377734400,20130829
66,2843,1,1389744000,20140115
66,2858,1,1389744000,20140115
67,3838,1,1378512000,20130907
67,1218,1,1379808000,20130922
67,2292,1,1379808000,20130922
67,26,1,1381104000,20131007
67,940,1,1381104000,20131007
67,2941,1,1381104000,20131007
67,29,1,1386374400,20131207
67,998,1,1386374400,20131207
67,2244,1,1386374400,20131207
67,3943,1,1390953600,20140129
68,1021,1,1358380800,20130117
68,1023,1,1361145600,20130218
68,1199,1,1363737600,20130320
68,53,1,1378252800,20130904
68,654,1,1378252800,20130904
68,2333,1,1379548800,20130919
68,2909,1,1379548800,20130919
68,857,1,1388966400,20140106
68,2402,1,1395014400,20140317
68,472,1,1399248000,20140505
68,622,1,1399248000,20140505
69,1023,1,1360454400,20130210
69,1142,1,1361836800,20130226
69,879,1,1365897600,20130414
69,936,1,1379030400,20130913
69,1391,1,1380412800,20130929
69,1389,1,1384387200,20131114
69,2748,1,1385683200,20131129
69,2047,1,1389139200,20140108
69,2944,1,1396569600,20140404
69,2120,1,1398643200,20140428
70,1021,1,1390521600,20140124
70,2090,1,1391212800,20140201
70,2653,1,1391212800,20140201
70,2744,1,1391212800,20140201
70,4799,1,1391731200,20140207
70,4801,1,1392422400,20140215
70,4805,1,1392508800,20140216
70,4059,1,1392768000,20140219
70,4688,1,1393632000,20140301
70,4955,1,1397260800,20140412
70,2162,1,1398384000,20140425
70,1025,1,1399248000,20140505
71,1305,1,1371168000,20130614
71,3250,1,1371168000,20130614
71,3574,1,1371168000,20130614
71,2651,1,1373760000,20130714
71,1587,1,1376697600,20130817
71,3423,1,1376697600,20130817
71,3543,1,1379030400,20130913
71,3424,1,1380412800,20130929
71,3407,1,1381881600,20131016
71,3404,1,1383091200,20131030
71,3555,1,1383091200,20131030
71,3388,1,1384387200,20131114
71,3403,1,1385683200,20131129
71,4169,1,1385683200,20131129
71,4168,1,1391990400,20140210
71,4224,1,1391990400,20140210
71,1020,1,1392076800,20140211
71,3344,1,1392076800,20140211
71,4332,1,1392076800,20140211
71,1214,1,1393372800,20140226
71,4330,1,1394064000,20140306
71,4886,1,1395100800,20140318
71,4919,1,1396828800,20140407
71,1793,1,1398902400,20140501
71,4888,1,1398902400,20140501
71,4922,1,1399680000,20140510
71,4885,1,1400284800,20140517
71,4553,1,1400976000,20140525
71,1804,1,1401667200,20140602
71,4760,1,1401667200,20140602
71,313,1,1405814400,20140720
71,785,1,1405814400,20140720
71,4971,1,1405814400,20140720
72,1208,1,1301443200,20110330
72,3973,1,1384300800,20131113
72,4086,1,1384646400,20131117
72,4738,1,1390780800,20140127
72,4554,1,1390953600,20140129
72,931,1,1401235200,20140528
72,4984,1,1402099200,20140607
72,5119,1,1402617600,20140613
72,5044,1,1402963200,20140617
72,4839,1,1404172800,20140701
73,172,1,1189987200,20070917
73,198,1,1190419200,20070922
73,251,1,1204675200,20080305
73,314,1,1213315200,20080613
73,377,1,1221696000,20080918
73,1368,1,1300320000,20110317
73,1845,1,1317168000,20110928
73,1678,1,1317340800,20110930
73,2360,1,1338076800,20120527
73,2495,1,1340236800,20120621
73,2419,1,1343433600,20120728
73,2820,1,1351296000,20121027
73,2770,1,1352160000,20121106
73,3029,1,1352332800,20121108
73,2693,1,1355529600,20121215
73,2989,1,1358121600,20130114
73,3304,1,1361923200,20130227
73,3575,1,1370304000,20130604
73,4131,1,1385510400,20131127
73,4493,1,1385856000,20131201
73,4800,1,1391644800,20140206
74,2057,1,1350864000,20121022
74,1019,1,1359590400,20130131
74,1012,1,1365033600,20130404
74,1017,1,1365033600,20130404
74,1175,1,1365033600,20130404
74,1986,1,1365033600,20130404
74,1987,1,1365033600,20130404
74,33,1,1367625600,20130504
74,296,1,1372636800,20130701
74,1104,1,1373328000,20130709
74,3384,1,1373328000,20130709
74,3237,1,1389830400,20140116
75,587,1,1276992000,20100620
75,443,1,1277769600,20100629
75,444,1,1277769600,20100629
75,446,1,1277769600,20100629
75,447,1,1277769600,20100629
75,448,1,1277769600,20100629
75,449,1,1277769600,20100629
75,450,1,1277769600,20100629
75,533,1,1277769600,20100629
75,442,1,1277856000,20100630
75,445,1,1277856000,20100630
76,636,1,1364860800,20130402
76,3105,1,1368576000,20130515
76,3397,1,1368576000,20130515
76,494,1,1368662400,20130516
76,535,1,1368662400,20130516
76,1617,1,1373932800,20130716
76,1618,1,1374105600,20130718
76,1619,1,1374364800,20130721
76,1632,1,1374364800,20130721
76,3849,1,1377993600,20130901
76,3913,1,1377993600,20130901
76,3905,1,1379894400,20130923
76,4030,1,1379894400,20130923
76,3993,1,1391990400,20140210
76,4358,1,1391990400,20140210
76,3900,1,1395878400,20140327
76,3909,1,1395878400,20140327
77,402,1,1346457600,20120901
77,2847,1,1370649600,20130608
77,1493,1,1376352000,20130813
77,2819,1,1379635200,20130920
77,2919,1,1379808000,20130922
77,3586,1,1380326400,20130928
77,2869,1,1382486400,20131023
77,3690,1,1388016000,20131226
77,3208,1,1388448000,20131231
77,3313,1,1393113600,20140223
77,3267,1,1393718400,20140302
77,2877,1,1397347200,20140413
77,3451,1,1397952000,20140420
77,3911,1,1398384000,20140425
77,1870,1,1399766400,20140511
77,4571,1,1400630400,20140521
77,4007,1,1405728000,20140719
78,227,1,1201737600,20080131
78,145,1,1206662400,20080328
78,142,1,1212278400,20080601
78,356,1,1228262400,20081203
78,395,1,1228694400,20081208
78,205,1,1233446400,20090201
78,337,1,1237507200,20090320
78,215,1,1237939200,20090325
78,531,1,1250121600,20090813
78,620,1,1261008000,20091217
78,211,1,1265155200,20100203
78,563,1,1268870400,20100318
78,724,1,1269216000,20100322
78,720,1,1274140800,20100518
78,146,1,1280016000,20100725
78,144,1,1291852800,20101209
78,868,1,1296518400,20110201
78,1409,1,1300147200,20110315
78,1079,1,1302480000,20110411
78,619,1,1306540800,20110528
78,1380,1,1314489600,20110828
78,1776,1,1325376000,20120101
78,484,1,1327622400,20120127
78,486,1,1328313600,20120204
78,487,1,1329177600,20120214
78,1666,1,1329177600,20120214
78,1674,1,1337644800,20120522
78,3184,1,1364083200,20130324
78,3548,1,1367107200,20130428
78,3586,1,1387324800,20131218
78,4242,1,1393459200,20140227
78,4196,1,1394236800,20140308
78,4807,1,1394236800,20140308
78,1385,1,1401840000,20140604
78,4214,1,1401840000,20140604
79,1150,1,1374883200,20130727
79,1670,1,1376265600,20130812
79,2496,1,1376265600,20130812
79,174,1,1379203200,20130915
79,2241,1,1381795200,20131015
79,375,1,1384128000,20131111
79,2338,1,1393113600,20140223
79,2368,1,1393113600,20140223
79,4110,1,1393113600,20140223
79,693,1,1394841600,20140315
79,1142,1,1395792000,20140326
79,2949,1,1395792000,20140326
79,1551,1,1397174400,20140411
79,3313,1,1398729600,20140429
79,1051,1,1399161600,20140504
79,2468,1,1399852800,20140512
79,622,1,1401148800,20140527
79,1492,1,1402012800,20140606
79,2288,1,1402012800,20140606
79,1215,1,1404259200,20140702
80,2877,1,1349481600,20121006
80,537,1,1366848000,20130425
80,3606,1,1366934400,20130426
80,3607,1,1366934400,20130426
80,3365,1,1381881600,20131016
80,4273,1,1382140800,20131019
80,4800,1,1391817600,20140208
80,4803,1,1391817600,20140208
80,4694,1,1393113600,20140223
80,4892,1,1394582400,20140312
80,4869,1,1395446400,20140322
80,4939,1,1395446400,20140322
81,155,1,1392854400,20140220
81,2611,1,1398470400,20140426
81,2901,1,1398470400,20140426
81,1076,1,1400544000,20140520
81,33,1,1401926400,20140605
81,596,1,1401926400,20140605
81,2468,1,1402617600,20140613
81,3771,1,1403308800,20140621
81,1492,1,1404000000,20140629
81,1508,1,1404000000,20140629
81,2288,1,1404691200,20140707
82,2356,1,1349913600,20121011
82,2630,1,1368403200,20130513
82,1694,1,1370995200,20130612
82,2992,1,1370995200,20130612
82,3728,1,1379894400,20130923
82,4019,1,1379894400,20130923
82,4126,1,1379894400,20130923
82,4127,1,1379894400,20130923
82,3089,1,1388620800,20140102
82,4191,1,1388620800,20140102
82,4723,1,1393545600,20140228
82,4862,1,1393545600,20140228
83,375,1,1267747200,20100305
83,3156,1,1357689600,20130109
83,674,1,1366848000,20130425
83,591,1,1369526400,20130526
83,1073,1,1373328000,20130709
83,2066,1,1373328000,20130709
83,848,1,1374624000,20130724
83,2496,1,1374624000,20130724
83,3511,1,1377475200,20130826
83,3666,1,1378512000,20130907
83,3510,1,1379894400,20130923
83,3399,1,1381449600,20131011
83,3541,1,1386460800,20131208
83,3390,1,1390089600,20140119
83,3525,1,1405382400,20140715
84,3169,1,1376265600,20130812
84,3835,1,1376265600,20130812
84,2497,1,1376524800,20130815
84,3793,1,1376524800,20130815
84,2842,1,1379116800,20130914
84,4350,1,1391990400,20140210
84,4354,1,1391990400,20140210
84,4391,1,1391990400,20140210
84,4360,1,1397606400,20140416
84,4990,1,1397606400,20140416
84,5028,1,1397606400,20140416
85,2691,1,1371081600,20130613
85,3212,1,1371081600,20130613
85,1743,1,1372550400,20130630
85,2995,1,1373760000,20130714
85,3504,1,1373760000,20130714
85,2029,1,1376352000,20130813
85,2717,1,1377820800,20130830
85,3935,1,1377820800,20130830
85,2241,1,1394755200,20140314
85,2825,1,1394755200,20140314
85,3648,1,1394755200,20140314
85,4425,1,1394755200,20140314
85,4827,1,1394755200,20140314
85,2289,1,1403222400,20140620
85,5002,1,1403222400,20140620
86,2954,1,1367625600,20130504
86,2645,1,1378166400,20130903
86,3973,1,1379548800,20130919
86,3438,1,1390953600,20140129
86,1370,1,1393632000,20140301
86,2158,1,1393632000,20140301
86,4145,1,1393718400,20140302
86,917,1,1401667200,20140602
86,3406,1,1401667200,20140602
86,4943,1,1401667200,20140602
87,2343,1,1372377600,20130628
87,2351,1,1372377600,20130628
87,2344,1,1372464000,20130629
87,2350,1,1372464000,20130629
87,2352,1,1372550400,20130630
87,2374,1,1372550400,20130630
87,180,1,1378166400,20130903
87,3012,1,1384473600,20131115
87,3689,1,1392422400,20140215
87,4572,1,1397260800,20140412
88,1693,1,1353801600,20121125
88,3080,1,1354492800,20121203
88,1111,1,1360454400,20130210
88,1195,1,1373760000,20130714
88,2726,1,1374883200,20130727
88,2654,1,1385424000,20131126
88,4240,1,1394841600,20140315
88,4345,1,1397001600,20140409
88,3967,1,1397174400,20140411
88,4468,1,1400630400,20140521
88,4819,1,1401062400,20140526
89,485,1,1379116800,20130914
89,975,1,1379116800,20130914
89,976,1,1379116800,20130914
89,2081,1,1379116800,20130914
89,3516,1,1379116800,20130914
89,3838,1,1379116800,20130914
89,2520,1,1391212800,20140201
89,2521,1,1391212800,20140201
89,3210,1,1391212800,20140201
89,4578,1,1391212800,20140201
90,1409,1,1361145600,20130218
90,1587,1,1367625600,20130504
90,1021,1,1374364800,20130721
90,1023,1,1378252800,20130904
90,4238,1,1383436800,20131103
90,4292,1,1383436800,20131103
90,4632,1,1396396800,20140402
90,4984,1,1397779200,20140418
90,3952,1,1401235200,20140528
90,5160,1,1406073600,20140723
90,5163,1,1406073600,20140723
91,2095,1,1356998400,20130101
91,2652,1,1359158400,20130126
91,2813,1,1367107200,20130428
91,1955,1,1368489600,20130514
91,2651,1,1368489600,20130514
91,2479,1,1370390400,20130605
91,2496,1,1376352000,20130813
91,3169,1,1376352000,20130813
91,3952,1,1376352000,20130813
91,3413,1,1388275200,20131229
91,3625,1,1388275200,20131229
91,4599,1,1391990400,20140210
91,3313,1,1393372800,20140226
91,4292,1,1393372800,20140226
92,1061,1,1294444800,20110108
92,140,1,1299801600,20110311
92,720,1,1300406400,20110318
92,1043,1,1306195200,20110524
92,1831,1,1317081600,20110927
92,457,1,1328313600,20120204
92,1523,1,1328313600,20120204
92,2224,1,1344124800,20120805
92,3169,1,1364256000,20130326
92,2930,1,1364342400,20130327
92,3937,1,1384214400,20131112
92,5229,1,1405728000,20140719
93,2719,1,1358899200,20130123
93,728,1,1360800000,20130214
93,1080,1,1360800000,20130214
93,2625,1,1370995200,20130612
93,1844,1,1377561600,20130827
93,3503,1,1377561600,20130827
93,3793,1,1377561600,20130827
93,36,1,1382486400,20131023
93,677,1,1382486400,20131023
93,4403,1,1382486400,20131023
93,206,1,1384819200,20131119
93,1724,1,1390867200,20140128
93,2584,1,1392076800,20140211
93,202,1,1398729600,20140429
93,394,1,1398729600,20140429
93,1405,1,1399593600,20140509
93,591,1,1401840000,20140604
93,1124,1,1401840000,20140604
93,1357,1,1403136000,20140619
94,91,1,1186963200,20070813
94,66,1,1192579200,20071017
94,465,1,1232236800,20090118
94,467,1,1235174400,20090221
94,250,1,1236038400,20090303
94,152,1,1236729600,20090311
94,324,1,1264464000,20100126
94,534,1,1276387200,20100613
94,896,1,1287619200,20101021
94,1362,1,1300579200,20110320
94,1504,1,1304899200,20110509
95,92,1,1362441600,20130305
95,3054,1,1363737600,20130320
95,95,1,1365292800,20130407
95,3625,1,1366502400,20130421
95,708,1,1375574400,20130804
95,2538,1,1383436800,20131103
95,878,1,1386288000,20131206
95,2471,1,1386288000,20131206
95,377,1,1387584000,20131221
95,2954,1,1388707200,20140103
95,246,1,1389398400,20140111
95,4800,1,1391644800,20140206
95,81,1,1395705600,20140325
95,3245,1,1395705600,20140325
95,2977,1,1397174400,20140411
95,202,1,1397779200,20140418
95,1696,1,1397779200,20140418
95,1405,1,1398470400,20140426
95,2117,1,1398470400,20140426
95,394,1,1399593600,20140509
95,2544,1,1400198400,20140516
95,1477,1,1402531200,20140612
96,1807,1,1364515200,20130329
96,1166,1,1367107200,20130428
96,1289,1,1371081600,20130613
96,3291,1,1372723200,20130702
96,2287,1,1373760000,20130714
96,2435,1,1373760000,20130714
96,2275,1,1375142400,20130730
96,1185,1,1376438400,20130814
96,2335,1,1376438400,20130814
96,1503,1,1394150400,20140307
96,4634,1,1394409600,20140310
96,4642,1,1395705600,20140325
97,89,1,1229644800,20081219
97,894,1,1260316800,20091209
97,520,1,1261094400,20091218
97,633,1,1261440000,20091222
97,250,1,1262217600,20091231
97,931,1,1297382400,20110211
97,1030,1,1299888000,20110312
97,889,1,1317168000,20110928
97,890,1,1317859200,20111006
97,1578,1,1329350400,20120216
98,1402,1,1358121600,20130114
98,2173,1,1371513600,20130618
98,1459,1,1371686400,20130620
98,953,1,1372896000,20130704
98,1721,1,1372982400,20130705
98,1812,1,1372982400,20130705
98,2215,1,1381449600,20131011
98,1786,1,1384214400,20131112
98,96,1,1384646400,20131117
98,2954,1,1386547200,20131209
98,938,1,1386806400,20131212
98,2616,1,1389052800,20140107
98,3712,1,1389916800,20140117
98,4698,1,1392163200,20140212
98,2260,1,1394150400,20140307
98,919,1,1399766400,20140511
98,808,1,1400976000,20140525
99,156,1,1373241600,20130708
99,2625,1,1376438400,20130814
99,3884,1,1377475200,20130826
99,3125,1,1380672000,20131002
99,1368,1,1383264000,20131101
99,3313,1,1392336000,20140214
99,346,1,1397260800,20140412
99,4657,1,1397779200,20140418
99,2752,1,1398470400,20140426
99,2733,1,1398643200,20140428
100,2497,1,1365465600,20130409
100,710,1,1374624000,20130724
100,3676,1,1376006400,20130809
100,2496,1,1378512000,20130907
100,2241,1,1385078400,20131122
100,2949,1,1393545600,20140228
100,3625,1,1394409600,20140310
100,1344,1,1397779200,20140418
100,3156,1,1398470400,20140426
100,3525,1,1399248000,20140505
100,1752,1,1399852800,20140512
101,4114,1,1377561600,20130827
101,3950,1,1377734400,20130829
101,3586,1,1379376000,20130917
101,4279,1,1379635200,20130920
101,4183,1,1379721600,20130921
101,4367,1,1382313600,20131021
101,4205,1,1382486400,20131023
101,4702,1,1390521600,20140124
101,4805,1,1391644800,20140206
101,4841,1,1393632000,20140301
101,5044,1,1402963200,20140617
102,2751,1,1350518400,20121018
102,2813,1,1354492800,20121203
102,2315,1,1360368000,20130209
102,1287,1,1377993600,20130901
102,1396,1,1377993600,20130901
102,2241,1,1381104000,20131007
102,3214,1,1388793600,20140104
102,4405,1,1390176000,20140120
102,2825,1,1394409600,20140310
102,1939,1,1396569600,20140404
102,867,1,1401753600,20140603
102,4770,1,1404259200,20140702
103,1110,1,1302825600,20110415
103,2497,1,1348272000,20120922
103,1741,1,1350777600,20121021
