2063,989,249
50,302:318;1@302:318;3@302:318;6@152:643;7@302:318;9@302:318;13@302:318;16@318:606;17@302:318:606;20@302:318;21@271:318;23@302:318;24@606:644;28@606:124;30@302:318;33@302:318:606;34@279:318;35@302:318:606;37@302:318;40@302:318;41@152:643;42@302:318;46@302:318:606;47@645:646:620:238:71;50@302:318;53@302:318;54@302:318;57@279:318;60@302:318;61@302:318;62@302:318;63@302:318;64@302:318;77@302:318;78@302:318;80@302:318;83@302:318;85@302:318:105;87@273:647:318;88@302:318;90@302:318;93@302:318;94@279:1:318;96@302:318;98@302:318;101@302:295:648;109@302:318;112@302:318;117@302:318;123@302:318;129@606:642:212;131@271:318:606;134@302:649:606;141@302:318;144@606:206:189;147@105:605:318;149@302:318;151@606:511:648;153@302:318;154@302:318:606;156@302:318;157@302:112:645:606;158@302:318;161@302:318;162@606:648:367:71;165@606:318;166@302:318:606;169@302:318;170@606:650;173@302:318;175@606:284:102;179@495:57:302;181@302:318;182@302:318;183@302:318;184@302:318:606;185@606:318:274;186@279:318:606;192@318:296:105:606;194@302:318;196@302:318;197@302:296;199@90:285;206@276:301:385:587;209@302:318;216@302:318;217@302:318;223@302:318;224@302:324;228@644:106;229@302:318;231@302:318;232@302:318;233@302:318;234@606:318:206:651:652:578:653:373:296;237@302:318;238@302:318;239@112:318;241@302:318;242@302:318;246
51,155:533;21@7:556;30@654:227;65@655:656;121@26:657;234
52,70:75;34@117:10:75;35@10:658:593:75;37@98:67:70;40@26:659:70;53@75:160;60@107:486:116:502:16;61@26:164;65@100:538;68@486:116:1:16;77@104:70;125@70:89;142@365:292:655;144@70:243:655;148@243:70;149@292:655:26;151@67:70;154@292:70;158@365:595:292;161@292:655;163@70:243;168@243:70;176@292:70;181@70:26;182@660:208:164:306:69;183@26:116:16;189@243:70;195@292:26;203@243:491:496;214@365:70;221@365:292;224@365:292:70;226@270:75:203:292:70;234@67:26;235@292:70;239@661:70:243;241@365:292;246@292:70;247
53,316:75;13@662:75:316:423;19@333:16;24@75:316:423;39@75:316:423:16;73@16:423;108@333:16;147@636:67;159@16:316;225
54,229:26;215@554:1:26;222@26:1;231@26:1;233@587:663:664:1;235@665:666:26:1;237@568:667:404:16:1;244@16:301:26:1;245@26:1;246
55,107:75;5@75:107;7@75:107;8@75:107;9@75:107:564;10@75:107;13@75:107;14@1:21:107:75;16@75:107;17@270:107;18@107:75;19@75:107;20@75:107;21@75:107;22@75:107;24@564:75;32@75:107;34@75:107;35@107:75;39@75:107;40@75:107;41@75:107:459;42@75:107;43@75:107;44@75:107;46@75:107;47@75:107;50@16:107:75;52@75:107:564;53@75:107;54@75:107;57@107:75;59@75:107;60@75:107;61@75:107;62@75:107;63@107:75;66@75:107;68@107:75;69@75:107;70@75:107;74@75:107;77@107:459;78@107:75;79@75:107:564;80@143:31:107:75;83@75:107;84@75:107;85@75:107;86@384:107:75;89@75:107;90@107:75;91@75:107;92@70:107:75;93@75:107;94@75:107;98@107:75;99@75:107;104@107:75;105@75:107;109@75:107;111@75:107;112@75:107;113@107:587;121@75:107;123@75:107;129@105:107;134@107:75;135@10:9:211:107;136@75:107;138@107:564;139@75:107;142@75:107:229;143@75:107;144@75:107;145@75:107;146@107:75;151@75:107;152@75:107;154@75:107:70;155@75:107;156@75:107;158@107:75;161@75:107;162@75:107;164@107:75:1;167@179:107:75;168@75:107;169@107:75;173@75:107;181@75:107;182@75:107;183@75:107;184@75:107;185@107:75;187@75:107;189@107:75;190@75:107;191@75:72:107;195@75:107;196@75:107;199@75:107;202@107:301;203@564:107;220@75:107;221@75:107;222@75:107;223@75:107;226
56,18:668;1@18:316;8@18:515;9@18:67:75:493;10@3:668;13@480:6:1:669:26:510;14@18:493;16@26:147:100;18@18:668;20@18:203;21@18:311:133:670:344:493;23@176:164:602;24@668:671:560;34@18:668;35@18:459:668;41@18:668;42@18:228:519;43@108:668;46@18:671:668;47@18:58:133;54@18:385:560:668;61@671:668;62@18:493;67@18:668;69@18:37:269:105;77@133:671;80@18:672:668:671:147;84@18:493;86@516:211;87@668:671;89@18:185;90@18:314;92@673:674;107@671:668:459;113@75:273;119@18:671:668;125@18:668:671;139@18:668:671;143@18:668;144@18:668:671;145@668:671;151@18:668;155@18:204;156@18:668;161@671:668;162@18:668:671;174@18:668;183@18:668:671;197@18:671;215@18:668;224@18:668:671;233@18:668;245@18:668;246@18:671;247
57,585:541;23@675:404;73@3:541;86@354:242;210@676:3;218
58,532:556;18@520:41:341;25@438:309;38@263:268;95@584:268;144@16:677:678;149@183:335:464;180
59,333:474;1@366:508;29@679:18;35@0:427;42@679:67:234;45@680:516;136@585:3:366;192@206:325;202@335:487;224@381:263;228@67:508;236@312:7:556;242
60,681:256:377:624:512;1@525:682;2@363:475;5@498:316:683;8@498:684:512;9@498:316:684;10@624:377:656;11@204:681;12@512:684;14@350:498:316:684:9:685:67;16@67:685:9;17@686:377:624:16:189:105:525:682;18@475:512;19@512:682;20@684:683:316:498;21@9:475:512;22@498:273:256:377:624:117;23@512:682;24@498:160:316:684;28@16:1:19:15:525:475;31@9:685:687:67:263:688:498;35@498:316:684;37@177:377:624;38@512:682;40@498:683:512:475;41@512:475:682;42@525:512;53@498:273:256:624:117;57@363:118:525:475:9;59@26:164:16:512;60@498:597:15:255:1:105:525:475:512;62@512:682:475;67@316:683:498:512:475;68@512:682;69@204:512;70@334:525:475;85@316:684;86@350:512;87@683:316:498:512:682;90@624:593;92@316:683:684;93@512:475;94@524:77:76:512;98@512:475:689;104@363:689;107@683:684:593:512;112@498:273:635:117:10;113@10:9;115@624:10;121@624:10;130@9:104:281:164:26;131@498:683:316:273:635:256:377:624:593;136@16:1:3:597:273:256:377:624:117;137@67:77;141@350:512;143@498:316:688:67:687:104:77:475;144@498:316:684:512;145@256:624;146@9:690:542:106:691:512;148@350:512:475;152@498:273:256:377:624:593;153@316:683:498;155@292:16:350;156@16:160:1:3;158@177:407;160@686:3:15:363;161@350:600:24;162@498:273:635:256:624:593;164@692:597:1:16:164:26:104:9;171@26:363;172@24:512;174@498:316:683;177@624:377;179@350:600:24;182@116:260:15:3:1:16;184@624:377:475:525:256;193@378:7:9;194@600:512;196@273:635:256:377:593;199@624:377:256;200@624:9;204@10:658;206@311:191:192:1:3:105:118:633:330:350;208@273:635:75;210@350:600;215@693:694:695;219@512:682;227@682:512;233@512:475;234@600:75:256;235@9:292:67:26:164:696;236@498:316:683:512:682;239@350:600:16:75:635:256:624;242
61,234:26;36@425:93;92@16:234;134@697:445;137@698:699;143@293:472:222:445;145@700:234:445;146@26:442;148@445:26;166@26:445:234;175@236:26;183@537:163;191
62,75:635:107;1@270:107;7@270:107;13@84:368:107;14@270:107;16@661:701:107;18@72:107;20@385:459:702:107;21@4:107:459;22@270:107;23@107:75:16;25@459:1:81:120:4:108:702;26@107:3:14;30@107:1:11;31@270:702;33@691:77:403:107;38@77:403:569:107;39@270:702;40@478:16:107;41@107:385:459;42@67:263;43@107:1:217:81:385;45@16:660:100:107;50@9:10:117:75:70;52@270:107;53@270:107;54@107:459;57@107:702:270;60@72:107:385;61@107:270;62@107:702:270;63@1:107;64@107:108;65@82:107;69@703:70:107;70@177:270;73@270:107;74@82:107;77@107:459;80@82:368:107;83@16:504:327:107;84@82:107;85@70:107;89@107:82;90@368:72;92@83:107:82;93@164:170:144:416:265:704:75:203:498:316:705:160;96@26:472:435:119;104@107:82;105@81:308:107;110@107:104:67:263:702:211:77;113@10:593:75:107:9;114@454:82:26:67:292:107;117@368:107;125@82:107:459;129@218:107;141@72:107:82;142@229:26:119:107;143@535:82:459;145@82:1:107;146@6:82:7:16:159:160:107;147@107:70:26:176:368;148@706:353:107;151@368:107;158@243:107;161@37:31:1;162@107:100:82;166@82:107;168@82:107:459;170@107:6:27:707:250:325:364:13:479:708:272:124:587:560:459;172@243:255:107;173@709:107:108:560;179@459:107;181@107:82;183@107:108:82;184@107:384;185@107:82;187@710:107;188@82:229:26:67:243:70;189@349:107:82;190@1:345:107;191@107:1;194@411:82:107;196@96:16:516:82;197@107:82:213;198@1:270:119;200@243:82;202@327:16:70:107;203@107:1:11;204@75:107:104:9;205@10:270:107;206@107:316:544:661:512:119;207@107:1;212@82:385;217@213:92:107;224@368:107;225@107:92;227@119:454;230@108:459:107:82:92;231@82:107:385:459:213;233@107:70:82:213;234@469:82:1:107;235@107:282:454;237@82:107:116:360:92;238@1:107:82;239@107:82:92;240@411:82:55:116:160:16:107:459:213:711;241@83:368:107;242@107:70:82;244@82:160:107;245@107:16:160:424;246
63,607:660;23@208:607:16;25@16:607;26@9:712:281:16;31@281:9:10:104;70@208:607;94@660:104;112@660:281;114@208:607;136@281:658;203@211:71;204@240:607;212
64,713:270;1@134:270;7@134:270;8@134:270;16@134:270;17@89:134;21@130:67:434;26@145:118:404;59@134:270;63@134:270;77@134:270;86@134:270;93@270:134;146@134:270;152@130:480:1;166@270:134;170@134:270;177@270:134;202@134:496;216@130:67:183;219@134:216;224@107:671;231@270:107:671;233@134:270;234@107:671;235@130:480:268;236@130:480:268;237@134:270;241@130:145:159;244
65,82:163:714:67:715;5@89:16:1;80@7:556:26;82@716:26:116:1:6:159:75:89;83@89:1:3:480:537:717:203:6:589;84@89:1:21;85@21:16:105:204:480:537:26:293:1:89:113;131@1:20:292:718;132@21:641:1:194:19;166@719:26:480:1;168@1:480:537:26;169@6:207:719;170@147:88:719;172@67:484:480;173@147:67:82:21;174@407:123:720;192@211:16:721:89;193@216:119:163:722:136:1:723:6;194@724:82;195@21:1:480:641;203@1:480;204@26:9:7:480:1:6;205@26:104:9:10:16:178:1:260:136;206@725:6:67:726;242
66,661:727;7@256:10:541;10@58:116;17@3:541;21@75:728;54@651:27;57@608:569;69@257:729;85@417:545;87@730:715:731;220@732:183;228
67,733:1:346:11:15:187;5@11:1:187;6@187:11;10@187:6;14@11:187:6;15@15:6:187;16@187:185;17@187:579:3:147;19@187:11;21@11:187;22@187:133;23@187:11:734;28@187:11;32@11:526;33@14:187;34@187:11:164:165:26:6;35@6:187;39@187:11;40@70:187;42@582:16:187:11:6;43@259:6;44@88:187:11;46@222:214:735:187:11:6;47@3:187;49@1:11;50@138:150:149:1:187;52@121:11:187:1;53@164:1:187:11;54@82:147:1;59@11:1:6:187;60@3:11:187:1;61@187:1;62@11:1:187;63@11:16;143@187:11;144@11:187;145@441:11:14;191@133:670:736;194@10:9;204@1:11;218@1:14;224@308:11;246
68,734:270;8@734:737:300:292;10@16:236:83:84:119:314:315:237;16@16:84:302:270:734;33@179:1:31:281:45:616:119:283;41@236:84:531:738:16:317:169;42@16:734;61@739:16:738:84;69@739:16:104:84;70@739:16:75:274:324;71@734:274:16:237;74@734:300:267:740:741:237;92@734:287:549:742:119;93@283:290:299:548:216:734;94@734:267:290;99@16:237;112@84:134:324;136@738:16:609:542:743:123;142@407:743:542:609:324:734;151@237:506:744;152@745:742:67:734;164@1:218;168@160:270:639:279;169@1:169;170@639:134:287:216:609;183@746:701:67:609;184@738:746:747:237;185@734:296;191@237:506:744:570:272;197@283:129;198@713:283;214@283:296:134:734;215@300:748:417;222@425:163:296;223@417:425:279:237;224@298:299;227@99:721:237;228@284:283;232@272:570:506:237;233@237:738;239@734:298:267:300:112:237;245
69,147:36;92@71:1:127:592;96@71:82:96:467:411;97@71:202:749;107@749:6:147;108@1:750:71;110@615:197:593:682:475:82;114@749:36;115@1:749;121@70:67:1:326;131@749:6;137@104:326:749;139@1:80:749:243;144@648:606:71:749;145@1:91:534;146@1:749;150@243:749;156@105:329;157@749:138;160@346:16;203@751:433:368;239
70,27:589:483;5@38:98;6@487:486:98;8@486:487;100@704:537;172
71,505:267;10@16:67;17@267:480:547:416:532:661:545:537;23@267:118:480:514;25@267:608:403:656;28@267:38:67:647;33@267:505;37@366:267;40@26:425:240;50@267:118;51@267:1:3:249:597;53@366:267;55@505:267;60@267:263;61@514:267:284;63@267:38;64@267:505;69@624:267;88@404:113:267;115@267:243;120@263:38;125@267:113;131@267:266:263:38;136@67:514;147@216:752;150@267:18:16:38:321;168@366:267;171@241:567:753:224:735:263;179@489:267;182@489:267;183@55:267;186@89:106;190@489:267:514;198@267:480:489;199@366:267:576:67:514;201@267:82:229:26:163:38;213@754:267;217@514:505:267;218@468:267;229@412:250;230@267:480;233
72,75:16;4@16:9:10:163:714:67;5@67:16;6@67:16;11@508:679:1:217:26:211;31@75:163:82:1;38@107:277;51@75:16;52@16:164;68@152:1:28:16;73@755:9:10:1:217:16;88@10:661:727:117:75:16;89@16:75;103@756:75:16;110@163:722:1:72;115@475:566:26:757:72;121@1:16:67:217:11;122@16:1:217;123@16:714:163;137@518:1:217;184@1:217;187@240:67:48:72;193@758:67;208@1:11:217;218@16:217;220@16:240:72;229@217:198;236@1:67:16;237@16:26:1:217;244
73,82:26:637;23@309:47;51@37:82;80@82:26:637;94@26:637;129@26:637;166@26:637;235
74,67:759:760:714:1:26;5@26:1:146:174;11@26:82:469:1:305:89:235:219;31@235:26:163:761;64@163:67:726:1:82;65@82:67:726:48:1:592:26;66@512:7:556;82@608:694:77:104:82;110@82:70:26:354:762;111
75,176:1:13:82;18@82:153;26@96:82:97;30@176:552:553:26:401:286:341:458:342:208;31@208:176:552:553:67:456;52@153:232:716;73@26:155:352;88@403:77:153;96@553:26:1:62:763:400:82:414;107@413:82:97;108@715:82:419:764;110@413:82;115@176:70;131@765:766:67:210;148@767:153:354;160@90:26;166@176:766;172@153:382:716:768;193@6:308:323:61:194:769;210@163:47:69:308;218
76,279:6:770;1@177:542:770;39@22:3:1;53@75:256:257:403;83@279:542:177;114@177:542:75;117@351:22:705:493;136@771:22:1;158@279:216;162@3:22:772:597:705:493;170@1:3;171@279:107:16;182@753:494;197@16:82:419:176;211@493:3:16;235
77,100:270;1@602:270;5@100:234;8@208:602;9@189:602:270;14@100:26;17@234:602;20@602:67;26@270:70:602;37@100:67:263:234;40@134:100;41@105:773;49@100:602;50@26:774:602:100;52@26:297;63@234:100;68@118:602;86@270:1:7:423;90@0:496:270:7;92@423:270;98@602:270;110@270:292;112@234:100;122@7:514;246
78,775:38:130;31@16:116;33@776:777:171:130;145@1:120;148@38:775:130;172@287:130;196@130:529;203@9:130:529;204@130:615;205@281:200;208@38:778:775;210@116:164:38:130;212@775:130;220
79,96:164;12@411:83;51@37:1:20:700:254;89@163:779;90@411:96;107@542:112;116@147:82;148@82:26;152@82:96;170@142:82;171@26:660:82;173@82:113;187@520:82;194@163:96;201@96:780:116;211@82:37:544:69:47;212@82:147:96;229
80,98:263;38@13:518;66@45:57:91;71@57:3;80@3:57;85@155:3;87@155:57;94@1:216;152@1:781;211
81,571:570:477;27@477:416:570:571;28@570:416;32@477:506:571;33@571:570:477;34@477:416:570:571;35@416:477:570;36@477:570:571;37@477:570:571;40@203:570:571;41@477:570:571;42@477:416:570:571;43@416:570:571;47@571:570:416;48@416:570:571;49@477:571;50@7:9;51@10:571;52@477:571;53@477:571;54@477:570:571;57@477:571:570;60@477:571;61@477:570:571;62@570:571;63@571:570:477;66@416:570:571;67@477:416:570;68@571:416:477:570;69@477:316:571;70@570:571;71@570:571;78@571:570:477;79@416:570:571;80@570:318:124;82@477:416:316:571:570;83@477:570:571;84@477:570:571;85@477:571;86@477:225:341:293:571;87@477:571;90@477:316;92@477:570;93@16:187:171:570:597:199;95@477:571;104@571:477;105@571:316:477;108@477:416:316:571;109@9:26:225;114@9:685:7;115@571:423:171:782:348:35;149@327:35:782:597:571;177@171:3:91:783:570;194@571:7:77;204@9:10;205@571:784:90;206@571:423:171:1:782:19;229@171:782:3:571;247
82,529:42:293:300;1@300:785:530;3@551:529;5@75:529;6@42:293:527;8@529:89:107:551;9@89:104:99;10@67:527:568;14@529:75:551;16@529:551;20@300:785:551:529;21@551:529;23@16:164:51:234;24@575:597:777:1:16:529:568;28@572:551;29@529:16;30@89:529;34@529:42:293:89:527:551;35@529:551;36@529:551;39@551:529;40@123:720;48@529:1;51@551:529;52@244:568:551;54@529:42;55@551:529:89;58@42:527:551:529;59@107:777:1:551:529;60@597:777;65@67:551:529;68@42:99;69@551:529:31;77@529:318:300;80@1:568;83@42:551;85@529:527;86@551:529;89@529:42:527;92@104:119:67:529;93@551:529;97@31:26:527:572;99@551:529;102@67:551:529;125@300:785;127@551:529;131@551:529;135@527:529;144@529:177;147@529:551;160@67:665;174@67:529;183@16:551:529;187@529:67:665;189@1:583:551;194@527:551;202@118:785;222@89:529;231@529:527;240
83,124:90;21@786:442;31@787:221:394:222:788;52@773:412;59@426:430;89
84,26:789;5@628:27;38@3:1;40@263:38;42@790:791:6:27:628;45@195:6:248;52@195:6;61@26:250;65
85,792:336;164@336:72;170@147:424;239
86,67:468:163:82;5@26:361;7@98:26;9@26:67;10@548:704;16@82:26;21@1:59:67;25@793:67;26@17:26;29@82:83;33@67:75:451;38@533:26;41@98:67:26;63@185:1;95@67:793;113@793:590;114@117:794;115@300:99:588;131@575:795:133:736:1;137@16:796;143@435:788:768;148@297:26;153@26:768;154@67:590;157@67:546;160@21:547:300;173@436:82;181@502:3;210@26:562;211@26:768;226@16:796:797;229@292:82:465:85;241@26:254;247
87,157:551:798;11@157:563:564:644;12@539:529:615:8:608:77;17@206:695:77:799;39@102:529:615:77:694:800;55@539:246:536;65@539:687:156:38;66@682:256:635;92@301:135:157;97@593:257;100@134:801;107@801:134;108@538:277:109;109@615:529:799:123;115@82:38;121@491:539;127@669:271:134;129@277:564:563;134@134:685:9:10:117:290;136@538:539;145@107:563;148@538:108:109;153@538:157:559;156@134:801:373:740;194@301:39:131:802;212@134:739;218@176:552:274:563;236@564:109:563;238
88,717:69:158:82;80@644:123;115@119:204;123@204:331;138@118:633;151@717:169;152@497:717;190@245:1;231@292:537:26;245
89,803:354:225;41@760:355;45@628:364:804;88
90,16:6;5@1:15;10@597:6;14@6:597;21@684:6;34@597:6;39@805:15;45@375:119;65@90:89;73@7:556;82@6:480;85@16:6;89@82:480;117@597:11;121@82:26;174@143:216:806;193@6:728;213
91,445:697:460;5@169:752;37@460:697;45@610:448;89@549:792:527;93@116:460;110@335:242;230
92,26:586;0@98:67;2@210:67:418;18@210:67:26:297:466:239;19@113:210;30@67:210;34@210:67:438;35@41:67;39@210:67:26;42@67:263;48@26:67:210;56@210:67:807;57@210:67:26;59@210:667:67:26;60@786:26:67:210;61@484:210;62@229:67:210;78@210:491:807:484:67;80@67:48:210;83@491:484:807:420:67:210;85@210:491;86@210:67:808:491;87@491:210;88@210:67:807:484:26;89@210:67;90@210:67:484;94@366:67:210;98@210:67:26;106@809:26:210;108@67:210:243:6;110@595:210;119@26:67:48:807:484:210;125@799:119;126@6:243;134@67:807:48:210;136@210:67;137@67:810;141@417:418:584:67;142@210:67:130;143@210:100:184:399;144@210:234;145@210:67;146@67:418:809:26;147@210:67;149@210:67:432;151@210:67:417:811:265:203:418:416;152@210:26;154@210:67;160@67:210;161@67:210;162@67:210;164@67:210;179@82:786:67:484:210;180@67:26:210;182@234:67:210;183@67:26:310:297:210;184@210:67:176:26:372:69;186@67:26:210;187@67:210;189@67:26;190@26:67:210;191@26:67;211@210:100:184:26:67;219@100:184:208:6:210;220@210:67;226@366:67:210:100;229@208:51:67;230@82:67;232@210:67;234@432:266:67:210;236@67:210;237@210:67;241@210:67:26;246
93,124:587:107:459:528;8@773:812;10@153:716:224;11@552:528:570:316;19@813:67;21@528:814:553:176:659;41@472:435;42@239:221;63@153:26:67:38:263;67@74:528;73@316:570:815:124;74@813:304;75@318:216:226;84@528:814:552:176;93@528:176;94@26:472:435:394:816;97@814:26:591;104@176:1:817:342;114@382:107:587;121@124:318:216;122@176:552;134@21:67:433;137@552:528:176:26;143@552:176;145@552:3;147@176:552;148@552:176;149@176:552;165@552:176:26;169@176:552:26:540:124;171@124:70;172@552:528;174@1:194:19:11:20;179@26:528;180@26:176;181@552:26;184@26:528:552:176;192@26:124;201@552:26;203@176:552;204@124:26:176:552;207@176:552:528;213@528:552;244@176:528;247
94,60:26;31@435:441;59@3:60;68@1:60;73@605:60;77@60:16;80@766:26;96@60:29;97@60:16;99@26:16;107@768:297;109@1:3:29:60;110@10:26:603:768;113@10:8:60:164;115@768:356;117@77:26:768;131@164:16:6;137@458:768;141@164:77:26;171@77:818;173@105:768;203@10:8;206@382:408;210@92:82;215@92:82;217@77:818;236@403:818:258:608;237
95,1:252:16;1@116:819:1;16@33:26;23@26:116;25@14:1;28@234:660;33@520:26:1:16;37@10:160;38@116:1;41@127:1:21;98@234:660;107@105:16;109@14:1:26;117@400:1:16;123@234:116:3:14:1;136@359:7:9:8:10;143@1:3;168@234:53;187@116:359:14;207@234:53;216@546:26;235@67:26;242
96,626:281:289:527;10@26:67:289:527;13@511:551;14@26:820:433;37@67:26;42@67:289;73@480:537;86
97,16:746:821:314:315;7@822:26:821;8@16:627;9@318:502:351:823:824:3:218:1:16;10@16:164:234:1:218;12@821:825;16@1:128:826:4:189:578:823:824:80:218;17@502:824:218:1:318;21@216:112:16:677:1:824:823:128:19:3:218;26@502:1:218:3:318;28@827:89:1:126:3:26:254:82:454:340;30@105:827:1:2:218:318;31@502:823:4:3:1:318;35@828:26:227:104:318;37@318:160:218:1;39@67:499:203:204:112:318;41@502:218:318;42@318:26:227:1:3:218:824;45@216:104;51@1:259:3;54@829:622:819;55@446:218:318;61@16:502:199:824:305:3:1:119:318;63@116:824:1;69@1:337;114@828:26:155:184:107:587;117@3:218:1:70:104:9;204@587:588;209@16:830;210
98,118:739;20@745:417:315:739;41@739:233:203:831;45@37:116;50@16:1:739;57@225:738:739;86@350:739;143@185:349;172@318:739;182@506:423;185@118:739;231
99,832:26:789:768;1@833:26;2@407:177;24@833:26:82:6;25@82:26:352:833;26@833:98:26:768:472;30@26:833;31@833:486:26:1:91:3:98:82;131@160:26:98;132@407:177:70:67:26:768:382:833;160@98:26:116:1;162@26:382;203@833:98:382;204@26:834:82:833;205@26:82:67:833;206@833:26;209@26:833;212@833:26:90:407:177;213
100,304:350;63@304:809;71@350:86;115
101,835:724:836;18@153:262;84@21:837:835;86@806:552;97@838:153;123@262:176:552;146@262:176:163:714;147@96:839:158;161@176:82:455:566:840;164@460:714;166@183:354:735;168@714:758;172@628:67;225@176:70:107:406:235;234
102,33:391;60@391:33:41:629;77@519:228;80@41:343;112@33:841;130@33:116:26;131@33:391;134@26:224:472;144@33:391:26;145@33:390:520:629;149@311:364:412:842;170@90:644;172@33:391;182@33:116;183@26:389;194@33:391;197@407:41;213@768:69;235@317:315;237@843:673:41;246
103,26:16;6@371:844;99@610:228:66;104@470:66;113@845:116;114@293:66;116@846:66:214;130@847:133;136@587:124:72:846:65:66;145@66:1;147@26:470;158
104,799:103;1@825:799:103;7@774:799:103;8@774:799:103;14@774:799:103;15@774:799;16@774:799:103;19@825:774:799;20@644:206:848:603:1;23@774:799:103;27@774:799:103;32@61:59:774:799;33@799:103;34@774:103;36@491:103;37@3:825:799:103;40@774:799:103;41@799:103;42@799:103;46@849:774:799:103;52@774:799:103;53@799:103;54@774:799;59@774:799:103;60@799:103;62@491:774;67@491:774:799:103;68@799:103;69@849:774:799:103;73@774:799;76@799:103;84@799:103;85@774:799:103;86@256:76:849;88@26:510:352:799:103;90@799:103;91@774:799;93@850:491:849;94@849:799:103;97@799:103;99@799:103;125@799:103;127@75:1;131@774:799;135@33:182:163;137@799:103;142@774:799:103;143@799:103;146@799:103;154@799:103;159@774:103;168@774:799;169@799:103;174@799:103;176@799:103;178@799:103;181@849:103;195
105,89:26;0@26:89:762:155:510;1@352:26:89;2@510:72;4@101:67:49:98:352;5@510:26:89;7@510:98;8@510:26:70:89;9@352:510:26:292:89;10@26:510:89;11@26:155;12@352:98:26:67:759:434:510;13@89:26:155;14@510:89:26;15@510:26:89;16@352:26:89;17@510:26:89;18@70:26:352:98;19@352:486:425:93:94:163:104:77:403:695:257:256:75:16:26:510;20@510:89:70;21@26:510:89;22@89:510:26:67;23@89:26;24@510:26:89:263;25@521:98;26@352:26:89;28@510:486:26:67:89;29@89:486:510:352:26:762:155;30@510:486:26:89:70;31@352:98:26:16:133:116;33@510:26:89:762:155;34@510:26:89;35@26:155;36@510:486:26:89;37@26:510:486:89;38@26:762:155:510:486:192;39@510:98:26:226:221:69:67:263:49;40@510:26:89;41@26:510:89;42@26:89;43@352:486:26:89;45@851:421:67:98;46@510:486:26:89;47@89:26:762:155;48@26:89;50@89:26:155:510:106;51@26:155;52@510:98:486:17:311:325:364:250:206:27:418;53@510:26:89:155;54@89:119;58@530:572:184:352:26:119:243:292:365:354:155;59@510:26:89:762;60@26:155:510:98;61@246:31:33:26:155:510;62@510:155:89:26;63@26:510:89:762;65@510:352:98;66@510:98:26:155:486;67@510:26:89;68@510:26:89;69@510:26;70@510:26:89;71@26:155:486:352:98;73@510:26:89;74@510:98:26:67:183:49;77@352:26:89;78@89:26:762;79@510:98:26:472:354;80@89:67:26;82@98:67:484:263:293:26:352;83@510:26:89;84@70:26:510:89:486;85@510:26:89;86@155:510:26:89;87@26:89;88@89:382:155;89@510:26:89;90@89:26;91@352:486:26:788:222:224;92@352:486:26:89;93@26:352:89;94@26:89;95@510:486:515:632:381:325:364:33:180:544:744:17;97@510:352:26:735:67:432:98;98@26:510;100@89:26;101@26:89;107@98:26:67:100:184;109@352:26:67:759:434:438:98:510;111@510:26:89:155;112@510:26:89;113@26:510:89;114@89:510:147;115@89:26;120@510:26;121@510:352:98:520:41:629;123@510:89:70;125@26:89;129@26:89;131@26:352;132
