780,5232,1607
744,5043;858@1631;873@1673;901@1796:1797;907@5044;912@839;942@54;946@5045:110;947@1810;1155
745,1070;703@798;762@4046;776@5046;789@411;924@904:1079;1136@4105;1139@543;1151@1899;1272@2031;1287@1865:5047:197:5048:2081;1596
746,1119;529@5049;593@2086;738@2084;759@1957;772@5050;802@5051;828@5052;830@1629;836@3861;845@808;846@1163;851@5053;861@63;875@5054;878@1545:1711;887@1111;893@2780;908@4120;932@813;933@5055;943@3523;1005@4668;1015@112;1025@5056;1084@5057;1087@3015;1090@108;1125@1956;1127@2089:1204;1134@5058;1140@5059:972;1149@3335;1170@4255;1241@3403;1246@4669;1258@1194;1271@5060;1280@1165;1353@5061;1357@332;1358@974;1379@5062;1380@851;1384@5063:5064;1398@5065;1399@5066;1413@5067;1418@1467;1420@1621;1437@4125;1442@5068;1444@643;1467@5069;1480@5070;1490@1624;1497@815;1502@5071;1516@4916;1519@116;1525@4433:5072;1533@5073;1534@2665;1535@3698;1540@118;1547@1528;1548@2073;1551@2013:3637;1561@5074;1567@5075:5076;1568@5077;1573@5078;1575@5079;1588@5080;1590@5081;1602
747,1746;1009@1237;1086@3373;1130@1165;1200@972;1223@571:13;1278@5082;1284@1310;1360@3600;1430
748,1005:716;1247@464;1262@1093;1355@186:279;1391@437:480;1430@170;1475@572;1544
749,1158:1574;1149@3236;1162@1704;1223@842;1376@806;1383@1664:4013;1392@494;1405@1591;1469@1569;1494@382:3232;1510@5083:1033:5084;1534@1485;1574@4071;1596
750,5085;1161@5086:5087:5088;1475@1472:1350:274;1483@5089:5090;1531@5091;1595@5092;1603
751,1065:641:574;936@808;938@570;1009@2745;1050@44:1155:69;1064@301;1070@814:480;1095@2612:807;1117@299;1155@484:279;1236@2390;1244@70;1318@586:697:1377:595;1464
752,542;244@5093;246@668;247@977:3143;253@664:2336;257@5094:3708;258@721;260@638;277@51;280@670;281@3928;288@4963;292@671;298@961;301@43;303@669;337@5095;340@726;352@5096;355@4892;365@5097;396@3086;417@169;419@2993;433@5098;501@796;518@5099;535@672;550@5100;590@272;633@5101;635@5102;643@5103;653@1375;668@2024;669@5104;675@1957;693@1945;694@1644:5105;695@3709;705@696;726@1923;746@1759;757@627;768@5106;776@4237;783@39;791@2088;808@3644;812@44;818@694;848@1373;906@5107;942@1248:298;952@1105;953@496;969@575;973@573;980@5108;981@299;982@69;984@4118;1004@3023;1007@2611;1013@5109;1017@38;1020@674;1021@2412;1036@480:692;1052@2048;1054@301;1059@5110;1067@3025;1077@4060;1084@5111;1114@1012;1118@60;1122@580;1133@1980;1136@5112;1169@3876;1181@481;1214@174;1215@224;1233@391;1259@3934;1278@70;1280@5113;1298@633:586;1308@1246;1329@65;1338@949;1363@176:405;1372@71:4370;1391@5114;1404@2754:5115:486;1424@5116:4371;1426@1736;1427@282;1441@5117;1459@1377;1472@1154;1489@1501;1492@1379:887;1503@624;1510@5118;1535@232;1539@2475;1558@642;1562@3584;1594@234;1596@1075;1597
753,1945;967@2504;993@539;1034@5119;1083@44;1262@570:224;1342@734:575;1371@1017;1378@1547;1499
754,2126;472@722;1061@1522:985:2127:1523:45:2792:3604:1568:2745:808:2128;1140
755,1839;1086@1724;1089@838:5120;1131@2499:5121;1146@1093:169;1161@1999;1176@5122;1208@5123;1239@3692;1269@980;1284@5124;1314@409;1330@3840:5125;1345@4865;1360@5126;1376@556;1422@854;1440@1926;1502@601;1594
756,2924;1108@44;1139@5127;1315@3947;1364@170;1394@275;1416@1523;1424@690;1432@981;1533@5128;1577@279;1595
757,4807;429@5129;460@4645;485@1626;519@1091;575@5130;666@1092;687@1687;1048@4949;1121@812;1373@815;1518
758,837:5131:5132:5133:5134:1359:1684:2403:410:5135;1559
759,4531;1271@5136:5137:391:5138:5139:1000;1286@3477:2849:3054:26;1452
760,5140;668@3278;938@2541;953@3472;968@901;1026@5141:3844:2186:3780;1391@5142:5143:1903:5144:5145;1542
761,672;574@74;701@5146;722@5147;724@2083;730@5148;791@1719;801@674;826@1775;868@5149;890@3575;931@642;1347@2758;1349@330;1386@5150;1418@2088;1420@3735;1431@5151;1467@2051;1471@113;1518@49;1545@5152;1577
762,1016:1014:301:2997:407;1101@5153;1110@4392;1117@1547;1146@580;1178@480:481:1015;1295@71;1313@1710;1499
763,564:5154:3178:563:5155:3337:40:569:5156:620:1155:578:4050:2715:3847:4307;1105@5157;1193@4827;1194@2996;1390@1249:4633:19:5158;1422@1350;1445@5159:5160:1536:5161:65:697:5162:2406:476:5163:3269:2718:2409:5164;1529
764,810;847@69;1130@5165:1014:580;1172@171;1173@786;1247@5166:5167;1266@677;1286@438;1294@1729;1309@5168;1318@5169;1344@1210:296;1345@1377;1467@540;1483@232;1517@65;1534@5170;1548@2611;1559@5171;1562
765,981:4931;1479@5172;1488@556;1496@689;1521@1677:5173:5174;1544@2609;1553@1345;1568@5175:5176;1584
766,5177;983@5178;1003@1543:4085;1010@5179:5180:5181:5182;1278@4469;1279@5183:3334:327:5184:5185:5186:1880;1290@4293;1415@5187;1416@5188;1440@4233;1460@4683;1468
767,2139;286@3229;1155@909;1218@370;1293@2383;1301@838;1314@494;1340@105;1443@645;1477@4326;1499@717;1584
768,4847;841@1111;843@1723;850@1921;851@2781;852@2840;891@4175;918@2659;921@1531;947@675;981@2088;994@1638;1053@2836;1056@5189;1100@5190;1116@2930;1132@4606;1150@326;1175@1252;1195
769,1649;1445@2:198;1494@34:593:5163:5191:5192:5193:5194;1501@1:399:5195:5196:5197;1542@5198;1606
770,54;728@325;781@808;831@674;834@110:2087;856@2540;935@4978;1079@2418;1081@5199;1187@4573;1206@574;1234@5200;1295@1726;1311@4414;1334@5201;1348@851;1354@974;1408@5202;1410@1620;1535@2011;1562@276;1568@853;1596
771,672;886@5203:5204;1011@5205:5206:5207;1104@1756:846;1193@747;1208@613;1362@104:93;1430@200;1437@1571;1558
772,1770;930@4218;971@730;1346@278;1389@645;1416@587;1436@168:588:511;1458@799;1467@631;1473
773,409;1380@4281:5208:5209;1485@4282;1486@3976;1489@157;1490@5210:5211;1493@5083;1520@5212;1521@5213;1528@1843;1529@1844;1530
774,5214:5215;1385@2849;1418@2065;1430@5216;1475@5217:5218:5219;1491@2062;1499@5220;1585
775,838;1131@617;1223@3336;1239@5221:44;1284@689;1299@836;1405@799:480;1430@1584;1575
776,641;943@587;1040@800;1079@1683;1136@570;1332@2355:5222;1423@580;1432@588;1443@274;1459@1226;1490
777,4964;1079@3898;1186@648;1293@1835;1341@4546:70;1370@3365;1410@5223;1475@5224:5225;1563
778,1156;825@1865;908@3024;1112@5226;1188@5227;1210@4163;1224@284;1460@4514;1526@4070;1547@5228;1593
